,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
88810,672820,"Slaten, Justin",2024-06-09,R,R,CU,83.8,0.5,-1.4,0.88,-0.06,14.0,ball,,,,,Standard,
88811,672820,"Slaten, Justin",2024-06-09,R,R,FC,91.8,0.51,0.51,0.74,2.47,6.0,foul,,,,,Standard,
88812,672820,"Slaten, Justin",2024-06-09,R,R,FF,95.2,0.25,1.67,-1.15,4.82,11.0,ball,,,,,Standard,
88813,672820,"Slaten, Justin",2024-06-09,R,R,FF,95.9,-0.35,1.51,0.27,2.15,8.0,foul,77.1,15.0,,,Standard,
88814,672820,"Slaten, Justin",2024-06-09,R,R,FC,92.6,0.48,0.52,0.71,1.63,9.0,called_strike,,,,,Standard,
88815,683734,"Slaten, Justin",2024-06-09,R,R,ST,84.2,0.95,-0.02,-0.22,2.56,5.0,hit_into_play,58.0,-22.0,121.84,154.11,Standard,fielders_choice
88816,683734,"Slaten, Justin",2024-06-09,R,R,FC,92.0,0.4,0.46,-0.03,2.82,2.0,foul,,,,,Standard,
88817,657757,"Slaten, Justin",2024-06-09,L,R,CU,84.4,0.74,-1.19,0.98,3.1,12.0,hit_into_play,85.9,2.0,160.63,167.3,Infield shade,single
88818,657757,"Slaten, Justin",2024-06-09,L,R,FF,99.6,-0.39,1.5,-0.14,3.4,2.0,swinging_strike,,,,,Infield shade,
88819,657757,"Slaten, Justin",2024-06-09,L,R,FC,93.5,0.17,0.52,1.53,2.02,14.0,foul,77.4,-23.0,,,Infield shade,
88820,657757,"Slaten, Justin",2024-06-09,L,R,CU,81.1,0.64,-1.31,0.41,4.88,12.0,ball,,,,,Infield shade,
88821,680776,"Flexen, Chris",2024-06-09,L,R,CH,81.4,-0.96,0.87,0.07,2.3,5.0,hit_into_play,86.7,27.0,220.49,102.62,Standard,triple
88822,672820,"Kelly, Zack",2024-06-09,R,R,ST,83.9,1.77,0.19,0.84,2.44,14.0,swinging_strike,,,,,Standard,strikeout
88823,672820,"Kelly, Zack",2024-06-09,R,R,ST,84.0,1.62,0.35,1.81,0.61,14.0,ball,,,,,Standard,
88824,672820,"Kelly, Zack",2024-06-09,R,R,ST,83.2,1.49,0.51,0.64,2.15,9.0,swinging_strike,,,,,Standard,
88825,672820,"Kelly, Zack",2024-06-09,R,R,ST,82.5,1.46,0.46,-0.49,3.37,1.0,called_strike,,,,,Standard,
88826,683734,"Kelly, Zack",2024-06-09,R,R,FF,97.5,-0.9,1.19,0.15,1.69,8.0,called_strike,,,,,Standard,strikeout
88827,683734,"Kelly, Zack",2024-06-09,R,R,FF,97.2,-0.84,1.3,0.05,2.29,5.0,called_strike,,,,,Standard,
88828,683734,"Kelly, Zack",2024-06-09,R,R,FF,97.5,-0.83,1.01,0.56,0.63,14.0,ball,,,,,Standard,
88829,683734,"Kelly, Zack",2024-06-09,R,R,CH,83.4,-1.65,-0.05,-0.78,1.46,7.0,foul,95.1,-28.0,,,Standard,
88830,683734,"Kelly, Zack",2024-06-09,R,R,ST,83.9,1.22,0.57,0.22,3.35,12.0,ball,,,,,Standard,
88831,657757,"Kelly, Zack",2024-06-09,L,R,FF,96.7,-0.88,1.24,-1.15,2.83,11.0,ball,,,,,Strategic,walk
88832,657757,"Kelly, Zack",2024-06-09,L,R,CH,85.0,-1.56,-0.08,-1.57,2.7,11.0,ball,,,,,Strategic,
88833,657757,"Kelly, Zack",2024-06-09,L,R,FC,91.0,0.27,0.57,1.38,2.72,12.0,ball,,,,,Strategic,
88834,657757,"Kelly, Zack",2024-06-09,L,R,FC,93.5,0.15,0.59,0.57,2.04,9.0,called_strike,,,,,Strategic,
88835,657757,"Kelly, Zack",2024-06-09,L,R,FF,96.0,-0.81,1.39,-1.02,3.15,11.0,ball,,,,,Standard,
88836,680776,"Flexen, Chris",2024-06-09,L,R,FC,90.4,0.54,0.85,-0.12,1.44,13.0,hit_into_play,94.1,33.0,83.27,65.47,Infield shade,field_out
88837,680776,"Flexen, Chris",2024-06-09,L,R,FF,93.2,-0.35,1.69,-0.35,1.33,13.0,ball,,,,,Infield shade,
88838,680776,"Flexen, Chris",2024-06-09,L,R,FC,89.1,0.67,0.75,0.7,2.44,6.0,foul,60.8,-33.0,,,Infield shade,
88839,680776,"Flexen, Chris",2024-06-09,L,R,FF,92.6,-0.24,1.59,-1.21,3.08,11.0,ball,,,,,Infield shade,
88840,680776,"Flexen, Chris",2024-06-09,L,R,CU,71.8,0.67,-1.41,0.31,1.44,14.0,foul,33.5,-71.0,,,Infield shade,
88841,680776,"Flexen, Chris",2024-06-09,L,R,FC,87.4,0.69,0.56,0.85,3.47,12.0,swinging_strike,,,,,Infield shade,
88842,680776,"Flexen, Chris",2024-06-09,L,R,FF,91.5,0.04,1.77,0.06,1.97,8.0,called_strike,,,,,Infield shade,
88843,680776,"Flexen, Chris",2024-06-09,L,R,FF,91.4,-0.36,1.6,-1.29,3.15,11.0,ball,,,,,Standard,
88844,673548,"Farmer, Buck",2024-06-09,R,R,SI,92.7,-1.32,0.38,-0.32,2.17,4.0,hit_into_play,76.9,2.0,112.13,106.45,Standard,single
88845,673548,"Farmer, Buck",2024-06-09,R,R,CH,85.9,-1.02,0.4,0.15,2.54,5.0,called_strike,,,,,Standard,
88846,673548,"Farmer, Buck",2024-06-09,R,R,SI,92.7,-1.25,0.44,-1.21,2.57,11.0,ball,,,,,Standard,
88847,682829,"Leiter Jr., Mark",2024-06-09,L,R,FS,83.8,-0.99,0.54,-0.91,0.46,13.0,blocked_ball,,,,,Infield shade,walk
88848,682829,"Leiter Jr., Mark",2024-06-09,L,R,FS,84.4,-0.78,0.48,0.2,0.75,14.0,ball,,,,,Infield shade,
88849,682829,"Leiter Jr., Mark",2024-06-09,L,R,FS,83.6,-0.66,0.48,-0.6,1.6,13.0,foul,63.5,-50.0,,,Infield shade,
88850,682829,"Leiter Jr., Mark",2024-06-09,L,R,FS,84.1,-0.2,0.28,0.07,1.49,14.0,swinging_strike,,,,,Infield shade,
88851,682829,"Leiter Jr., Mark",2024-06-09,L,R,CU,73.2,0.64,-1.38,0.12,1.93,8.0,called_strike,,,,,Infield shade,
88852,682829,"Leiter Jr., Mark",2024-06-09,L,R,SI,91.9,-1.26,0.91,-1.31,3.11,11.0,ball,,,,,Infield shade,
88853,682829,"Leiter Jr., Mark",2024-06-09,L,R,SI,92.9,-1.18,0.9,-2.12,2.05,13.0,ball,,,,,Infield shade,
88854,663886,"Leiter Jr., Mark",2024-06-09,R,R,SI,92.1,-1.1,0.85,-0.44,2.73,4.0,hit_into_play,85.3,-5.0,109.1,154.96,Standard,field_out
88855,683737,"Spiers, Carson",2024-06-09,L,R,ST,84.1,0.98,-0.08,1.5,1.29,14.0,swinging_strike,,,,,Infield shade,strikeout
88856,683737,"Spiers, Carson",2024-06-09,L,R,FF,93.9,-0.53,1.17,0.69,1.85,9.0,called_strike,,,,,Infield shade,
88857,683737,"Spiers, Carson",2024-06-09,L,R,CH,88.2,-1.25,0.4,0.69,1.05,14.0,ball,,,,,Infield shade,
88858,683737,"Spiers, Carson",2024-06-09,L,R,FC,90.8,0.02,0.89,-0.79,3.49,11.0,ball,,,,,Infield shade,
88859,683737,"Spiers, Carson",2024-06-09,L,R,FC,89.4,-0.36,0.92,-0.33,2.76,1.0,called_strike,,,,,Infield shade,
88860,682829,"Imanaga, Shota",2024-06-09,R,L,FF,92.5,0.83,1.46,-0.05,3.32,2.0,hit_into_play,79.0,55.0,175.26,147.76,Standard,field_out
88861,682829,"Imanaga, Shota",2024-06-09,R,L,FF,91.6,0.97,1.47,0.27,1.7,8.0,called_strike,,,,,Standard,
88862,682829,"Imanaga, Shota",2024-06-09,R,L,FS,84.8,0.98,0.45,1.27,2.21,14.0,ball,,,,,Standard,
88863,682829,"Imanaga, Shota",2024-06-09,R,L,FF,91.4,0.79,1.57,-0.43,3.39,1.0,ball,,,,,Standard,
88864,682829,"Imanaga, Shota",2024-06-09,R,L,FF,90.5,0.89,1.51,0.08,2.06,8.0,called_strike,,,,,Standard,
88865,673548,"Spiers, Carson",2024-06-09,R,R,FF,94.8,0.06,1.23,0.57,2.99,3.0,swinging_strike,,,,,Standard,strikeout
88866,673548,"Spiers, Carson",2024-06-09,R,R,FF,94.5,-0.39,1.27,-0.99,2.63,11.0,ball,,,,,Standard,
88867,673548,"Spiers, Carson",2024-06-09,R,R,FC,89.0,0.52,0.34,0.7,1.82,9.0,foul,66.2,-14.0,,,Standard,
88868,673548,"Spiers, Carson",2024-06-09,R,R,ST,83.6,1.16,0.3,0.83,1.86,14.0,called_strike,,,,,Standard,
88869,673548,"Spiers, Carson",2024-06-09,R,R,FC,88.3,0.48,0.52,1.51,2.86,12.0,ball,,,,,Standard,
88870,683737,"Spiers, Carson",2024-06-09,L,R,CH,88.4,-1.24,0.37,-0.56,1.8,7.0,hit_into_play,86.6,43.0,75.39,95.15,Infield shade,field_out
88871,683737,"Spiers, Carson",2024-06-09,L,R,FC,89.8,0.13,0.77,0.51,3.25,12.0,foul_tip,,,,,Infield shade,
88872,683737,"Spiers, Carson",2024-06-09,L,R,FC,88.7,0.02,0.7,0.66,2.79,3.0,foul,64.7,67.0,,,Infield shade,
88873,683737,"Spiers, Carson",2024-06-09,L,R,CH,87.4,-1.23,0.86,0.69,1.08,14.0,ball,,,,,Infield shade,
88874,673548,"Spiers, Carson",2024-06-09,R,R,SI,94.4,-1.15,0.78,0.22,2.7,2.0,hit_into_play,106.0,9.0,169.43,90.51,Standard,single
88875,673548,"Spiers, Carson",2024-06-09,R,R,CH,89.2,-1.18,0.49,0.93,0.56,14.0,ball,,,,,Standard,
88876,673548,"Spiers, Carson",2024-06-09,R,R,FF,94.7,-0.52,1.24,0.56,2.69,3.0,foul,76.4,49.0,,,Standard,
88877,673548,"Spiers, Carson",2024-06-09,R,R,SI,95.3,-1.1,0.76,-0.24,2.18,5.0,foul,79.3,46.0,,,Standard,
88878,673548,"Spiers, Carson",2024-06-09,R,R,ST,82.0,1.39,0.25,0.72,1.64,9.0,ball,,,,,Standard,
88879,673548,"Spiers, Carson",2024-06-09,R,R,FC,89.6,0.01,0.58,-0.18,1.79,8.0,called_strike,,,,,Standard,
88880,673548,"Spiers, Carson",2024-06-09,R,R,FF,94.1,-0.74,1.34,-0.44,3.11,1.0,called_strike,,,,,Standard,
88881,682829,"Imanaga, Shota",2024-06-09,R,L,FF,91.9,0.63,1.54,-0.6,3.77,1.0,hit_into_play,92.1,51.0,126.4,190.51,Standard,field_out
88882,682829,"Imanaga, Shota",2024-06-09,R,L,FF,91.9,0.55,1.52,0.06,4.07,12.0,swinging_strike,,,,,Standard,
88883,682829,"Imanaga, Shota",2024-06-09,R,L,FS,84.0,0.6,0.7,1.54,3.41,12.0,ball,,,,,Standard,
88884,682829,"Imanaga, Shota",2024-06-09,R,L,CU,74.3,-0.59,-0.74,0.21,2.95,5.0,called_strike,,,,,Standard,
88885,682829,"Imanaga, Shota",2024-06-09,R,L,FF,90.2,0.51,1.53,-1.68,3.82,11.0,ball,,,,,Standard,
88886,683737,"Spiers, Carson",2024-06-09,L,R,FF,93.9,-0.64,1.32,-0.44,3.18,1.0,swinging_strike,,,,,Infield shade,strikeout
88887,683737,"Spiers, Carson",2024-06-09,L,R,ST,80.4,1.59,-0.11,0.47,1.0,14.0,ball,,,,,Infield shade,
88888,683737,"Spiers, Carson",2024-06-09,L,R,CH,89.7,-1.28,0.49,0.29,1.48,9.0,foul,86.8,-31.0,,,Infield shade,
88889,683737,"Spiers, Carson",2024-06-09,L,R,FF,93.0,-0.93,0.94,-0.41,1.77,7.0,called_strike,,,,,Infield shade,
88890,683737,"Spiers, Carson",2024-06-09,L,R,FF,94.1,-0.87,1.05,0.76,2.47,6.0,called_strike,,,,,Infield shade,
88891,673548,"Montas, Frankie",2024-06-09,R,R,FF,95.4,-0.6,1.27,0.22,2.66,2.0,swinging_strike,,,,,Standard,strikeout
88892,673548,"Montas, Frankie",2024-06-09,R,R,FC,90.2,0.11,0.7,0.0,2.46,5.0,foul,81.0,80.0,,,Standard,
88893,673548,"Montas, Frankie",2024-06-09,R,R,FF,92.8,-0.72,1.23,-1.36,4.49,11.0,ball,,,,,Standard,
88894,673548,"Montas, Frankie",2024-06-09,R,R,FF,94.5,-0.65,1.33,0.67,2.72,3.0,called_strike,,,,,Standard,
88895,673548,"Montas, Frankie",2024-06-09,R,R,FF,94.1,-0.63,1.31,1.22,1.97,14.0,ball,,,,,Standard,
88896,682829,"Imanaga, Shota",2024-06-09,R,L,FF,90.4,0.67,1.72,-0.55,2.87,4.0,hit_into_play,88.2,28.0,123.8,63.24,Standard,field_out
88897,683737,"Montas, Frankie",2024-06-09,L,R,SI,93.2,-0.96,0.57,1.2,2.86,12.0,ball,,,,,Infield shade,walk
88898,683737,"Montas, Frankie",2024-06-09,L,R,FS,85.4,-0.86,0.11,0.18,0.68,14.0,blocked_ball,,,,,Infield shade,
88899,683737,"Montas, Frankie",2024-06-09,L,R,FF,95.1,-0.23,0.89,1.41,2.75,12.0,ball,,,,,Infield shade,
88900,683737,"Montas, Frankie",2024-06-09,L,R,ST,82.0,0.91,0.61,-0.63,2.72,1.0,called_strike,,,,,Infield shade,
88901,683737,"Montas, Frankie",2024-06-09,L,R,FC,89.5,0.09,0.45,0.15,2.63,2.0,foul,67.8,41.0,,,Infield shade,
88902,683737,"Montas, Frankie",2024-06-09,L,R,FF,93.2,-0.27,1.04,0.45,4.13,12.0,ball,,,,,Infield shade,
88903,673548,"Montas, Frankie",2024-06-09,R,R,FC,90.4,-0.07,0.61,-0.12,2.41,5.0,hit_into_play,106.4,16.0,55.73,90.68,Standard,double
88904,673548,"Montas, Frankie",2024-06-09,R,R,SI,93.2,-1.36,0.96,0.43,2.02,6.0,ball,,,,,Standard,
88905,673548,"Montas, Frankie",2024-06-09,R,R,FC,90.1,-0.18,0.51,-0.12,2.82,2.0,called_strike,,,,,Standard,
88906,668930,"Englert, Mason",2024-06-09,L,R,FF,92.2,-0.66,1.34,0.14,2.91,2.0,hit_into_play,97.5,29.0,120.88,48.33,Infield shade,field_out
88907,668930,"Englert, Mason",2024-06-09,L,R,CH,87.3,-0.79,-0.1,0.02,2.31,5.0,foul,65.4,37.0,,,Infield shade,
88908,668930,"Skubal, Tarik",2024-06-09,L,L,SI,96.1,1.33,0.98,0.91,2.28,14.0,hit_into_play,87.9,-28.0,206.25,109.69,Standard,triple
88909,668930,"Skubal, Tarik",2024-06-09,L,L,SI,97.2,0.92,1.09,0.24,3.01,2.0,foul,17.4,27.0,,,Standard,
88910,656555,"Skubal, Tarik",2024-06-09,R,L,FF,95.3,0.44,1.33,0.14,2.47,5.0,hit_into_play,103.1,7.0,71.0,110.0,Standard,single
88911,656555,"Skubal, Tarik",2024-06-09,R,L,SL,87.3,-0.23,0.57,-0.01,3.68,11.0,ball,,,,,Standard,
88912,668930,"Skubal, Tarik",2024-06-09,L,L,FF,97.8,0.5,1.39,-0.57,1.71,7.0,called_strike,,,,,Standard,strikeout
88913,668930,"Skubal, Tarik",2024-06-09,L,L,SI,96.7,1.26,0.99,-0.04,1.78,8.0,called_strike,,,,,Standard,
88914,668930,"Skubal, Tarik",2024-06-09,L,L,SL,87.5,-0.07,0.66,0.1,1.88,8.0,called_strike,,,,,Standard,
88915,668930,"Skubal, Tarik",2024-06-09,L,L,SI,96.9,1.44,0.91,1.25,2.4,14.0,ball,,,,,Standard,
88916,592885,"Skubal, Tarik",2024-06-09,L,L,SL,88.2,-0.17,0.24,-0.25,2.31,5.0,hit_into_play,89.5,-21.0,163.85,139.6,Strategic,field_out
88917,592885,"Skubal, Tarik",2024-06-09,L,L,SL,89.9,-0.03,0.74,-0.57,1.23,13.0,swinging_strike,,,,,Standard,
88918,592885,"Skubal, Tarik",2024-06-09,L,L,SL,88.0,-0.12,0.45,-0.32,3.1,1.0,called_strike,,,,,Standard,
88919,656555,"Skubal, Tarik",2024-06-09,R,L,CH,88.3,1.3,0.59,0.19,2.01,8.0,hit_into_play,81.9,89.0,127.01,212.5,Standard,field_out
88920,656555,"Skubal, Tarik",2024-06-09,R,L,FF,98.2,0.74,1.34,-0.53,2.8,4.0,foul,,,,,Standard,
88921,656555,"Skubal, Tarik",2024-06-09,R,L,SI,98.5,1.1,0.95,0.03,4.54,12.0,ball,,,,,Standard,
88922,656555,"Skubal, Tarik",2024-06-09,R,L,SL,90.9,-0.18,0.41,1.47,2.45,14.0,ball,,,,,Standard,
88923,656555,"Skubal, Tarik",2024-06-09,R,L,FF,101.5,0.59,1.24,0.62,3.59,3.0,foul,81.4,42.0,,,Standard,
88924,656555,"Skubal, Tarik",2024-06-09,R,L,FF,99.1,0.44,1.42,0.34,2.81,6.0,foul_tip,,,,,Standard,
88925,656555,"Skubal, Tarik",2024-06-09,R,L,FF,96.0,0.57,1.36,-0.01,1.96,8.0,called_strike,,,,,Standard,
88926,668930,"Skubal, Tarik",2024-06-09,L,L,SL,90.9,-0.27,0.55,0.13,2.36,5.0,called_strike,,,,,Strategic,strikeout
88927,668930,"Skubal, Tarik",2024-06-09,L,L,SL,91.5,-0.23,0.49,-0.6,0.49,13.0,ball,,,,,Strategic,
88928,668930,"Skubal, Tarik",2024-06-09,L,L,SL,92.1,0.08,0.75,-1.04,1.6,13.0,ball,,,,,Strategic,
88929,668930,"Skubal, Tarik",2024-06-09,L,L,SI,95.7,1.49,1.26,0.6,2.63,6.0,foul,,,,,Standard,
88930,668930,"Skubal, Tarik",2024-06-09,L,L,FF,97.5,0.44,1.26,-0.66,2.56,4.0,called_strike,,,,,Standard,
88931,592885,"Skubal, Tarik",2024-06-09,L,L,CH,88.9,1.72,0.32,0.11,1.14,14.0,swinging_strike,,,,,Infield shade,strikeout
88932,592885,"Skubal, Tarik",2024-06-09,L,L,SI,97.8,1.49,1.04,0.32,2.35,6.0,foul_tip,,,,,Infield shade,
88933,592885,"Skubal, Tarik",2024-06-09,L,L,SI,96.4,1.52,1.13,0.56,2.58,6.0,foul,,,,,Infield shade,
88934,656555,"Skubal, Tarik",2024-06-09,R,L,CH,86.2,1.59,0.61,1.02,2.32,14.0,swinging_strike,,,,,Standard,strikeout
88935,656555,"Skubal, Tarik",2024-06-09,R,L,CH,87.3,0.9,0.45,0.29,1.74,9.0,swinging_strike,,,,,Standard,
88936,656555,"Skubal, Tarik",2024-06-09,R,L,FF,96.5,0.57,1.45,0.47,2.22,9.0,called_strike,,,,,Standard,
88937,686469,"Saucedo, Tayler",2024-06-09,L,L,SI,91.6,1.55,0.55,0.47,1.8,9.0,hit_into_play,102.9,-11.0,150.76,150.39,Infield shade,field_out
88938,686469,"Saucedo, Tayler",2024-06-09,L,L,SI,91.4,1.58,0.29,0.52,1.55,14.0,swinging_strike,,,,,Infield shade,
88939,677951,"Voth, Austin",2024-06-09,R,R,FC,90.0,0.21,0.47,0.42,2.65,6.0,hit_into_play,95.8,42.0,187.81,101.05,Standard,field_out
88940,677951,"Voth, Austin",2024-06-09,R,R,ST,81.1,1.38,-0.33,1.49,1.29,14.0,ball,,,,,Standard,
88941,672580,"Voth, Austin",2024-06-09,R,R,FC,90.3,0.34,0.35,0.65,2.13,9.0,hit_into_play,82.9,-23.0,106.08,149.88,Standard,force_out
88942,672580,"Voth, Austin",2024-06-09,R,R,FF,92.0,-0.35,1.37,0.02,3.18,2.0,foul,89.6,45.0,,,Standard,
88943,663728,"McArthur, James",2024-06-09,L,R,CU,84.6,1.16,-0.93,0.14,1.99,8.0,hit_into_play,99.1,15.0,192.01,109.79,Infield shade,single
88944,663728,"McArthur, James",2024-06-09,L,R,CU,85.6,1.25,-0.82,0.79,1.4,14.0,swinging_strike,,,,,Standard,
88945,663728,"McArthur, James",2024-06-09,L,R,CU,84.4,1.22,-0.99,0.2,2.03,8.0,foul_tip,,,,,Standard,
88946,677594,"McArthur, James",2024-06-09,R,R,SI,97.0,-1.16,0.49,0.23,3.03,2.0,hit_into_play,109.8,-10.0,181.72,110.21,Standard,single
88947,677594,"McArthur, James",2024-06-09,R,R,SL,90.3,0.12,0.11,1.29,2.92,12.0,ball,,,,,Standard,
88948,677594,"McArthur, James",2024-06-09,R,R,CU,84.4,1.21,-0.87,0.95,1.7,14.0,foul,67.0,16.0,,,Standard,
88949,677594,"McArthur, James",2024-06-09,R,R,SI,97.7,-0.96,1.26,2.36,1.74,14.0,blocked_ball,,,,,Standard,
88950,521692,"Baumann, Mike",2024-06-09,R,R,KC,91.1,0.11,-0.66,-0.09,0.46,13.0,swinging_strike_blocked,,,,,Standard,strikeout
88951,521692,"Baumann, Mike",2024-06-09,R,R,FF,99.0,-0.51,1.44,0.79,2.67,6.0,foul,,,,,Standard,
88952,521692,"Baumann, Mike",2024-06-09,R,R,FF,98.3,-0.45,1.57,0.47,1.93,9.0,foul,75.8,53.0,,,Standard,
88953,521692,"Baumann, Mike",2024-06-09,R,R,SL,93.1,0.41,0.57,0.78,3.79,12.0,ball,,,,,Standard,
88954,521692,"Baumann, Mike",2024-06-09,R,R,KC,89.2,0.23,-0.56,0.95,2.46,14.0,ball,,,,,Standard,
88955,686469,"Baumann, Mike",2024-06-09,L,R,SL,93.8,0.14,0.77,-0.83,1.64,13.0,called_strike,,,,,Infield shade,strikeout
88956,686469,"Baumann, Mike",2024-06-09,L,R,SL,93.1,0.35,0.48,0.61,4.24,12.0,ball,,,,,Infield shade,
88957,686469,"Baumann, Mike",2024-06-09,L,R,KC,88.9,0.18,-0.7,0.77,1.1,14.0,foul,100.0,16.0,,,Infield shade,
88958,686469,"Baumann, Mike",2024-06-09,L,R,SL,94.4,0.32,0.45,-0.38,1.77,7.0,called_strike,,,,,Standard,
88959,686469,"Baumann, Mike",2024-06-09,L,R,FF,97.9,-0.31,1.58,0.63,2.1,9.0,called_strike,,,,,Standard,
88960,686469,"Baumann, Mike",2024-06-09,L,R,SL,94.8,0.35,0.57,2.23,0.34,14.0,ball,,,,,Standard,
88961,686469,"Baumann, Mike",2024-06-09,L,R,SL,94.0,0.42,0.49,0.7,3.58,12.0,ball,,,,,Standard,
88962,677951,"Muñoz, Andrés",2024-06-09,R,R,SI,97.1,-1.29,0.63,0.39,1.78,9.0,called_strike,,,,,Standard,strikeout
88963,677951,"Muñoz, Andrés",2024-06-09,R,R,SL,89.7,0.48,0.19,1.56,2.16,14.0,ball,,,,,Standard,
88964,677951,"Muñoz, Andrés",2024-06-09,R,R,SL,90.8,0.42,0.27,2.36,-0.21,14.0,ball,,,,,Standard,
88965,677951,"Muñoz, Andrés",2024-06-09,R,R,SL,88.3,0.49,0.12,1.06,2.94,12.0,foul,67.7,61.0,,,Standard,
88966,677951,"Muñoz, Andrés",2024-06-09,R,R,FF,99.1,-0.61,1.08,-0.58,3.71,11.0,foul,83.7,20.0,,,Standard,
88967,677951,"Muñoz, Andrés",2024-06-09,R,R,SI,97.9,-1.42,0.55,-0.63,2.25,4.0,called_strike,,,,,Standard,
88968,672580,"Muñoz, Andrés",2024-06-09,R,R,FF,99.1,-0.93,0.88,-0.53,3.23,1.0,hit_into_play,62.0,-65.0,107.53,182.32,Standard,field_out
88969,672580,"Muñoz, Andrés",2024-06-09,R,R,SI,97.2,-1.41,0.46,-0.4,0.12,13.0,ball,,,,,Standard,
88970,672580,"Muñoz, Andrés",2024-06-09,R,R,SL,90.7,0.34,0.21,0.89,1.08,14.0,ball,,,,,Standard,
88971,663728,"Anderson, Nick",2024-06-09,L,R,CU,81.3,0.25,-0.33,-0.16,1.72,8.0,swinging_strike,,,,,Infield shade,strikeout
88972,663728,"Anderson, Nick",2024-06-09,L,R,CH,89.3,-0.99,0.66,-1.9,1.4,13.0,ball,,,,,Standard,
88973,663728,"Anderson, Nick",2024-06-09,L,R,FF,95.8,-0.51,1.27,0.31,3.14,3.0,foul,76.7,41.0,,,Infield shade,
88974,663728,"Anderson, Nick",2024-06-09,L,R,FF,94.3,-0.57,1.26,1.03,1.82,14.0,ball,,,,,Standard,
88975,663728,"Anderson, Nick",2024-06-09,L,R,CU,80.2,-0.02,-0.16,-0.53,1.84,7.0,foul,72.6,8.0,,,Standard,
88976,663728,"Anderson, Nick",2024-06-09,L,R,CH,88.3,-1.19,0.32,-1.02,1.12,13.0,ball,,,,,Standard,
88977,677594,"Anderson, Nick",2024-06-09,R,R,FF,95.3,-0.35,1.37,-0.48,2.63,4.0,hit_into_play,95.9,25.0,218.18,105.14,Standard,double
88978,677594,"Anderson, Nick",2024-06-09,R,R,CU,81.3,0.17,-0.02,-0.34,2.51,4.0,called_strike,,,,,Standard,
88979,663728,"Klein, Will",2024-06-09,L,R,FF,98.0,-0.48,1.38,-0.27,2.28,5.0,hit_into_play,101.7,3.0,193.4,109.19,Infield shade,single
88980,663728,"Klein, Will",2024-06-09,L,R,FF,96.3,-0.39,1.3,-0.46,1.8,7.0,called_strike,,,,,Infield shade,
88981,663728,"Klein, Will",2024-06-09,L,R,CU,85.5,0.78,-0.62,-0.3,0.42,13.0,ball,,,,,Infield shade,
88982,663728,"Klein, Will",2024-06-09,L,R,CU,84.4,0.37,-0.9,0.24,0.8,14.0,ball,,,,,Infield shade,
88983,663728,"Klein, Will",2024-06-09,L,R,CU,85.5,0.21,-0.8,0.18,0.69,14.0,ball,,,,,Infield shade,
88984,663728,"Klein, Will",2024-06-09,L,R,FF,96.8,-0.46,1.53,-0.18,2.09,5.0,called_strike,,,,,Infield shade,
88985,521692,"Kirby, George",2024-06-09,R,R,SL,89.1,0.61,-0.19,0.26,1.21,14.0,hit_into_play,98.3,18.0,128.42,75.11,Standard,field_out
88986,521692,"Kirby, George",2024-06-09,R,R,SL,88.1,0.65,-0.19,0.91,1.33,14.0,ball,,,,,Standard,
88987,686469,"Kirby, George",2024-06-09,L,R,SI,95.6,-1.06,0.72,-0.27,1.9,8.0,hit_into_play,102.6,22.0,74.1,77.65,Infield shade,field_out
88988,677951,"Kirby, George",2024-06-09,R,R,SI,96.9,-1.07,0.76,-0.49,2.21,7.0,hit_into_play,101.9,-5.0,102.53,162.09,Standard,single
88989,677594,"Ragans, Cole",2024-06-09,R,L,FC,88.9,0.0,0.91,-1.03,1.45,13.0,hit_into_play,96.8,32.0,50.03,73.62,Standard,field_out
88990,672580,"Kirby, George",2024-06-09,R,R,FF,96.8,-0.48,1.01,0.17,3.27,2.0,hit_into_play,106.1,-3.0,112.18,150.39,Standard,field_out
88991,672580,"Kirby, George",2024-06-09,R,R,FF,96.9,-0.87,1.17,-0.41,3.85,11.0,foul,83.2,88.0,,,Standard,
88992,672580,"Kirby, George",2024-06-09,R,R,SL,88.4,0.88,-0.4,-0.14,2.57,5.0,called_strike,,,,,Standard,
88993,672580,"Kirby, George",2024-06-09,R,R,FF,96.8,-0.83,1.15,0.63,4.1,12.0,ball,,,,,Standard,
88994,672580,"Kirby, George",2024-06-09,R,R,SL,88.7,0.74,-0.44,1.37,0.98,14.0,swinging_strike,,,,,Standard,
88995,521692,"Kirby, George",2024-06-09,R,R,SI,97.0,-1.33,0.99,0.82,2.51,6.0,swinging_strike,,,,,Standard,strikeout
88996,521692,"Kirby, George",2024-06-09,R,R,KC,84.4,0.75,-1.38,1.67,0.15,14.0,ball,,,,,Standard,
88997,521692,"Kirby, George",2024-06-09,R,R,SL,89.1,0.55,-0.36,0.81,1.89,9.0,swinging_strike,,,,,Standard,
88998,521692,"Kirby, George",2024-06-09,R,R,SL,87.9,0.76,-0.45,1.72,2.11,14.0,ball,,,,,Standard,
88999,521692,"Kirby, George",2024-06-09,R,R,FS,87.5,-0.47,-0.12,-0.9,1.71,13.0,ball,,,,,Standard,
