"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Taylor, Chris",621035,2017,568,25,8.8,0.361,0.342,39.7,8,34.1,98.44337486,93.23728795,25.4,45.9
"Buxton, Byron",621439,2017,511,29.4,7.4,0.312,0.298,32.3,5.6,32,98.61098272,93.38531819,31.1,49.6
"Margot, Manuel",622534,2017,529,20,6.6,0.309,0.3,34.5,2.6,29.3,96.78203043,92.44145027,21.5,45.8
"Puig, Yasiel",624577,2017,570,17.5,11.2,0.349,0.359,27.2,9.4,37.6,101.0524763,94.54660806,24.9,46.4
"Anderson, Tim",641313,2017,606,26.7,2.1,0.288,0.274,31.8,5.1,31.1,97.42792543,92.71620207,29.8,55.1
"Bellinger, Cody",641355,2017,548,26.6,11.7,0.38,0.365,35.3,12.2,45.7,101.5810318,95.28597862,32.5,44.7
"Mancini III, Trey",641820,2017,586,23.7,5.6,0.349,0.338,30.9,10,41.2,100.896028,94.62114314,28.4,50.9
"Benintendi, Andrew",643217,2017,658,17,10.6,0.332,0.338,31.7,5.5,33.4,98.28589137,93.22096468,19.2,44.1
"Martinez, Victor",400121,2018,508,9.6,6.3,0.281,0.313,35.1,4.7,30.6,96.55788406,92.30079627,14.3,49.2
"Mauer, Joe",408045,2018,543,15.8,9.4,0.319,0.354,36.9,5,44.3,99.89294592,94.50783629,15.1,35.3
"Choo, Shin-Soo",425783,2018,665,23.5,13.8,0.355,0.362,35.9,11.1,40.5,99.92469654,94.11825245,27,40.9
"Molina, Yadier",425877,2018,503,13.1,5.8,0.323,0.329,37.6,5.5,33.8,97.33885824,92.8068352,17.2,52.7
"Encarnación, Edwin",429665,2018,578,22.8,10.9,0.346,0.356,34.1,11.2,41.4,100.7665513,94.61654828,26.3,44.6
"Jones, Adam",430945,2018,613,15.2,3.9,0.315,0.311,35.6,4.9,33.1,98.02876214,93.0871987,23.8,55.1
"Kinsler, Ian",435079,2018,534,12,7.5,0.298,0.301,36.6,3.1,26.2,95.23951075,91.63586722,12.2,45.5
"Desmond, Ian",435622,2018,619,23.6,8.6,0.315,0.303,28.5,7,43.2,100.7442859,94.6305915,29.1,48.3
"Cruz Jr., Nelson",443558,2018,591,20.6,9.3,0.361,0.396,31.3,13.8,51.7,105.6614156,97.43965313,30.6,46.5
"Peralta, David",444482,2018,614,20.2,7.8,0.368,0.353,32.9,7.8,46.3,102.6311806,95.67414039,23.7,48
"Escobar, Alcides",444876,2018,531,13.9,5.5,0.261,0.274,30.3,2.1,21.5,94.38942201,91.22065444,20.5,52.4
"Jay, Jon",445055,2018,586,16.2,5.6,0.301,0.293,31.8,1.8,21.4,94.55073061,91.29068502,19.9,49.1
"Longoria, Evan",446334,2018,512,19.7,4.3,0.295,0.31,32.6,7.6,37.2,98.45558635,93.30341872,20.6,48.6
"Davis, Chris",448801,2018,522,36.8,7.9,0.239,0.272,35.5,10.3,40.1,99.80905936,94.0388635,34.5,45.1
"Zobrist, Ben",450314,2018,520,11.5,10.6,0.355,0.333,35,3,38.7,98.1077867,93.36035419,14.2,41.1
"Cabrera, Asdrúbal",452678,2018,592,20.1,6.9,0.332,0.321,33.3,7.2,39.6,98.67152789,93.57755252,22.6,49.1
"Blackmon, Charlie",453568,2018,696,19.3,8.5,0.368,0.346,34.9,6.5,35.2,98.50848805,93.303952,20.3,47.7
"Markakis, Nick",455976,2018,705,11.3,10.2,0.345,0.345,38.4,3.1,41.6,99.10354626,93.90009029,11.4,40.4
"Núñez, Eduardo",456488,2018,502,13.7,3.2,0.292,0.28,27.2,3.4,35.7,98.95109367,93.4957213,15.7,53.8
"Cain, Lorenzo",456715,2018,620,15.2,11.5,0.359,0.342,30.9,3.4,40.5,100.2348083,94.29264928,17.8,42.3
"McCutchen, Andrew",457705,2018,682,21.3,13.9,0.347,0.36,36.2,8.4,41.9,99.79801907,94.15256488,22.5,39.8
"Upton, Justin",457708,2018,613,28.7,10.4,0.348,0.354,34.7,14,47.4,102.5282379,95.64077967,31.5,42.6
"Votto, Joey",458015,2018,623,16.2,17.3,0.37,0.391,45.9,6.7,35.1,97.53208571,92.87780368,17.9,39.7
"Gardner, Brett",458731,2018,609,17.6,10.7,0.305,0.293,30.6,2.8,32.9,97.37125296,92.77703332,13.7,36.3
"Gordon, Alex",460086,2018,568,21.8,8.8,0.305,0.329,36.5,6.8,39.7,99.24484599,93.7308218,23.9,46.5
"Kemp, Matt",461314,2018,506,22.7,7.1,0.348,0.359,42.1,11,39.1,100.1604935,94.30389787,29.4,50.7
"Santana, Carlos",467793,2018,679,13.7,16.2,0.333,0.346,30.1,6.9,39.1,100.036,94.11697191,19.4,41.4
"González, Carlos",471865,2018,504,22.4,7.3,0.338,0.3,30,6.2,39.1,102.1373616,95.18497185,29.4,50.3
"Alonso, Yonder",475174,2018,574,21.4,8.9,0.319,0.331,36.9,9.8,37.5,99.19388521,93.63834634,25.4,50.4
"Smoak, Justin",475253,2018,594,26.3,14,0.349,0.337,36.9,10.8,42.5,100.2999947,94.32134652,25.3,40.3
"Lowrie, Jed",476704,2018,680,18.8,11.5,0.347,0.327,38,5.3,37.9,98.08241291,93.24569496,20.4,45.9
"Brantley Jr., Michael",488726,2018,630,9.5,7.6,0.359,0.357,38.3,3.5,38.4,98.88070417,93.70953121,11,44.2
"Gurriel Jr., Yuli",493329,2018,573,11,4,0.323,0.29,32.6,1.9,36.6,98.25014535,93.26795256,15.7,50.3
"Solarte, Yangervis",500208,2018,506,14.2,6.1,0.284,0.301,30,4.5,32,97.4511858,92.74286216,17.5,54.3
"Rojas, Miguel",500743,2018,528,13.1,4.5,0.281,0.289,35.2,0.9,23.8,94.810442,91.49404798,15.5,49
"Escobar, Eduardo",500871,2018,631,20,8.2,0.346,0.323,38.6,8.3,27.6,96.60466172,92.30246984,23.9,53
"Martínez, José A.",500874,2018,590,17.6,8.3,0.356,0.378,37.5,9.4,44.6,101.6088077,95.10599367,21.4,43.6
"Davis, Khris",501981,2018,654,26.8,9,0.365,0.376,37.7,17.2,48.1,102.7329172,95.8424571,33.7,49.3
"Pham, Tommy",502054,2018,570,24.6,11.8,0.359,0.376,38.7,10.1,49.9,102.7810715,96.11453798,25.4,39.8
"Martinez, J.D.",502110,2018,649,22.5,10.6,0.427,0.418,40,16,52.7,103.6814828,96.58299333,28.2,50.3
"Goldschmidt, Paul",502671,2018,690,25.1,13,0.39,0.384,37.1,13.6,44,101.8206222,95.18034588,26.4,42.4
"Gonzalez, Marwin",503556,2018,552,22.8,9.6,0.318,0.321,35.7,6.8,41.5,99.61839687,93.9451714,24.7,44.4
"Altuve, Jose",514888,2018,599,13.2,9.2,0.363,0.352,34,5.9,33.8,98.15452653,93.13146187,17.9,47.4
"Hernández, César",514917,2018,708,21.9,13.4,0.32,0.315,30.2,4.2,28.5,96.43023808,92.22716318,20.3,38.2
"Segura, Jean",516416,2018,632,10.9,5.1,0.327,0.31,30,3.6,32.3,97.78661992,92.93709662,12.6,49
"Castro, Starlin",516770,2018,647,19.2,7.4,0.315,0.311,32,6.9,36.2,99.02934109,93.60751006,22.8,46
"Marte, Starling",516782,2018,606,18,5.8,0.337,0.335,31.5,7.5,38.8,99.44782901,93.85796497,24.2,54.5
"Dietrich, Derek",518618,2018,551,25.4,5.3,0.326,0.303,34.1,6.1,37.8,99.04531238,93.54416141,25.5,50.5
"Freeman, Freddie",518692,2018,707,18.7,10.7,0.378,0.385,44.7,9.3,39.8,99.0918411,93.72219868,24.3,55.6
"Grandal, Yasmani",518735,2018,518,23.9,13.9,0.352,0.337,32.9,11.6,40.4,99.74204026,93.9889592,28,38.5
"LeMahieu, DJ",518934,2018,581,14.1,6.4,0.322,0.326,31.3,5.2,43.2,100.9869739,94.87359263,14,41.9
"Moustakas, Mike",519058,2018,635,16.2,7.7,0.329,0.336,31.3,8.8,39.1,100.2251678,94.28167998,21.9,52.2
"Rizzo, Anthony",519203,2018,665,12,10.5,0.359,0.367,36.2,6.5,40.6,100.4394511,94.33567788,17,47.7
"Stanton, Giancarlo",519317,2018,705,29.9,9.9,0.36,0.345,30,15.1,50.8,106.8939109,98.04225541,34.4,44.9
"Galvis, Freddy",520471,2018,656,22.4,6.9,0.294,0.273,32.3,3.9,28.9,96.51421359,92.37775007,26.4,50.3
"Perez, Salvador",521692,2018,544,19.9,3.1,0.304,0.334,35.4,10.8,47.5,101.3866454,95.01896027,23.8,57
"Inciarte, Ender",542255,2018,660,13,7.4,0.308,0.296,32.8,1.5,18.7,93.75770548,90.9213227,14.9,50.3
"Ozuna, Marcell",542303,2018,628,17.5,6.1,0.327,0.354,30.3,9.7,45.1,102.886295,95.74095646,24.3,48.5
"Villar, Jonathan",542340,2018,515,26.8,8,0.312,0.288,27.2,5.1,36,98.98289556,93.56982325,29.5,48.9
"Aguilar, Jesús",542583,2018,566,25.3,10.2,0.374,0.356,38.2,11.4,42.9,100.514656,94.53311086,28.7,45.5
"Crawford, Brandon",543063,2018,594,20.5,8.4,0.306,0.305,37.2,3.6,33.3,97.38323519,92.71828658,29.2,52.1
"Cron, C.J.",543068,2018,560,25.9,6.6,0.347,0.345,34.3,12.2,36.6,100.8170585,94.48446981,29.1,50.8
"Hicks, Aaron",543305,2018,581,19.1,15.5,0.36,0.372,34.2,8.8,43,99.91669773,94.14858232,23.1,40
"Hosmer, Eric",543333,2018,677,21,9.2,0.309,0.302,26.3,5.9,38.2,100.7557416,94.46015503,27.7,48.5
"Kipnis, Jason",543401,2018,601,18.6,10,0.308,0.318,34.4,6.6,31.6,96.72516783,92.38516631,20.8,43
"Rendon, Anthony",543685,2018,597,13.7,9.2,0.383,0.384,39.8,10.3,44.8,100.5183301,94.57582969,13.9,47.7
"Semien, Marcus",543760,2018,703,18.6,8.7,0.307,0.305,34.9,4.5,32.1,96.98560032,92.49777778,20.3,43.8
"Shaw, Travis",543768,2018,587,18.4,13.3,0.351,0.35,31.2,10.3,38.3,100.1435807,94.17445471,20.3,44.8
"Springer III, George",543807,2018,617,19.8,10.4,0.34,0.346,30.1,8.9,37.4,100.0535916,94.09116386,24.6,44.3
"Strange-Gordon, Dee",543829,2018,588,13.6,1.5,0.277,0.272,30.2,0.2,12.5,92.172521,90.19698269,15.6,55.1
"Gregorius, Didi",544369,2018,569,12.1,8.4,0.35,0.318,32.8,4.7,30.8,97.14667923,92.59295173,19.5,51.7
"Trout, Mike",545361,2018,608,20.4,20.1,0.447,0.434,41,16.5,46.2,103.5301543,96.11460311,18.6,37.6
"Herrera, Odúbel",546318,2018,597,20.4,6.4,0.315,0.285,28.8,4.9,31.9,98.41611554,93.23304052,27.6,52.4
"Harper, Bryce",547180,2018,695,24.3,18.7,0.376,0.391,35.1,11.5,45.4,102.0620171,95.35940819,31.4,45.7
"Abreu, José",547989,2018,553,19.7,6.7,0.337,0.356,35.4,9.1,45.2,102.7787141,95.63025912,24.6,49
"Suárez, Eugenio",553993,2018,606,23.4,10.6,0.376,0.373,38.6,9.7,45.6,101.1795705,94.98399346,25.7,44.7
"Polanco, Gregory",570256,2018,534,21.9,11.4,0.353,0.339,33.6,9.4,37.8,99.82855207,93.98960695,24,45.3
"Sánchez, Yolmer",570560,2018,662,20.8,7.4,0.297,0.289,35.1,3,28.3,96.2580679,92.13917508,21.5,47.9
"Arenado, Nolan",571448,2018,673,18.1,10.8,0.391,0.353,35.6,7.2,40.5,99.56213895,94.06232569,24.6,49.8
"Barnhart, Tucker",571466,2018,522,18.4,10.3,0.307,0.301,35.7,3.5,30.3,96.57992917,92.34222565,20.2,45.7
"Gennett, Scooter",571697,2018,638,19.6,6.6,0.362,0.311,37.5,5.8,32.3,97.17969675,92.67091089,20.2,53.6
"Hamilton, Billy",571740,2018,556,23.7,8.3,0.277,0.256,36.6,0.5,8.5,89.21731403,89.43612528,23.9,48.6
"Haniger, Mitch",571745,2018,683,21.7,10.2,0.367,0.366,36.5,10.3,43.2,100.9099866,94.71924207,23.3,41.8
"Piscotty, Stephen",572039,2018,605,18.8,6.9,0.351,0.356,34.3,9.6,38.7,99.55764465,93.87500648,25.5,53.3
"Seager, Kyle",572122,2018,630,21.9,6,0.288,0.305,37,5.6,39.6,98.82630487,93.60476609,22.3,47.2
"Carpenter, Matt",572761,2018,676,23.4,15.1,0.375,0.389,44.1,13.7,44.7,100.1082214,94.5737371,24.2,37.5
"Dickerson, Corey",572816,2018,533,15,3.9,0.341,0.33,37.6,6.1,32.4,97.78610175,92.91627017,22.1,59.4
"Dozier, Brian",572821,2018,632,20.4,11.1,0.304,0.288,30.5,6.3,29.4,96.03410601,92.02818404,22.6,39.8
"Contreras, Willson",575929,2018,544,22.2,9.7,0.321,0.303,28.9,7.3,33.3,99.89044293,93.94934635,28.1,49.7
"Castellanos, Nick",592206,2018,678,22.3,7.2,0.363,0.374,45.3,11.2,40.7,99.33478754,93.88753909,30.2,55.1
"Healy, Ryon",592387,2018,524,21.6,5.2,0.296,0.322,32.2,7.1,41.6,100.3622155,94.32189132,25.4,47.5
"Machado, Manny",592518,2018,709,14.7,9.9,0.377,0.369,33.8,11.3,48.2,102.9265478,95.84605208,22.2,48.9
"Realmuto, J.T.",592663,2018,529,19.7,7.2,0.353,0.351,39.8,9,41.2,99.59281111,93.99136828,22.5,47.1
"Rosario, Eddie",592696,2018,592,17.6,5.1,0.34,0.302,32.5,8.3,34.2,97.54474487,92.84452041,23.4,58
"Simmons, Andrelton",592743,2018,600,7.3,5.8,0.326,0.316,28.3,4.1,36.3,98.34994965,93.22654669,13.7,45.6
"Yelich, Christian",592885,2018,651,20.7,10.4,0.422,0.417,36.7,12.9,50.8,103.6012659,96.46557486,22.9,44.3
"Merrifield, Whit",593160,2018,707,16.1,8.6,0.349,0.343,40.9,4.6,31.2,96.66095251,92.37533025,19,47.9
"Bogaerts, Xander",593428,2018,580,17.6,9.5,0.373,0.363,32.9,9.8,41.8,101.1008155,94.92674183,21.1,43.2
"Calhoun, Kole",594777,2018,551,24.1,9.6,0.283,0.332,34.3,9.3,43.1,99.92902731,94.32071272,28.5,49.2
"Profar, Jurickson",595777,2018,594,14.8,9.1,0.341,0.323,33.6,5,31.8,97.44389255,92.77900718,18.7,48.6
"Báez, Javier",595879,2018,645,25.9,4.5,0.366,0.34,33.1,12.6,43.3,101.9609753,95.2335084,33.9,57.9
"Lindor, Francisco",596019,2018,745,14.4,9.4,0.368,0.375,34.3,9.3,41,100.7654689,94.6836536,17.6,47.1
"Odor, Rougned",596059,2018,535,23.7,8,0.325,0.318,30.5,7.1,38.7,100.9165531,94.67715484,23.1,48.5
"Story, Trevor",596115,2018,656,25.6,7.2,0.384,0.358,38.2,12.7,46.2,102.3956322,95.48200035,24.9,50.3
"Kepler, Max",596146,2018,611,15.7,11.6,0.316,0.324,30.1,6.6,38.2,99.90947389,94.07871357,17.8,42.7
"Bradley Jr., Jackie",598265,2018,535,25.6,8.6,0.31,0.343,35.2,10.3,50.1,101.981686,95.65456086,30.7,47.3
"Candelario, Jeimer",600869,2018,619,25.8,10.7,0.311,0.292,32,6,33.6,98.29185578,93.14678094,25.6,42.6
"Ahmed, Nick",605113,2018,564,19.3,7.1,0.3,0.292,36.3,5.1,30,96.62465863,92.35871976,25.3,50.4
"Anderson, Brian",605119,2018,670,19.3,9.3,0.333,0.334,29.2,5.8,42.4,100.7264377,94.57001753,24.3,46.3
"Bell, Josh",605137,2018,583,17.8,13.2,0.336,0.336,29.6,7,39.3,100.9578184,94.68341937,24.4,43
"Betts, Mookie",605141,2018,614,14.8,13.2,0.449,0.431,39.4,14.1,50.6,101.3835219,95.48697245,15.5,35.6
"Smith, Mallex",605480,2018,544,18,8.6,0.339,0.302,32.2,1.5,23,94.83975647,91.43138743,25.6,49.6
"Hernández, Teoscar",606192,2018,523,31.2,7.8,0.328,0.342,35.1,15.5,46.2,102.5146063,95.62341858,38.5,49.5
"Peraza, José",606299,2018,683,11,4.2,0.319,0.304,38.2,2.5,23.6,95.18880011,91.63768664,13.8,49.9
"Marte, Ketel",606466,2018,580,13.6,9.3,0.33,0.32,28.8,5,36.9,99.69536146,93.90705754,16.2,45.9
"Nimmo, Brandon",607043,2018,535,26.2,15,0.385,0.349,33.4,6.5,42.1,100.2513185,94.38079552,26.5,39.4
"Turner, Trea",607208,2018,740,17.8,9.3,0.331,0.335,29,5.8,38.6,99.81803577,94.01883517,20.2,44
"Pillar, Kevin",607680,2018,542,18.1,3.3,0.302,0.321,39.3,5.7,36.7,98.80765818,93.42694189,22.4,54
"Ramírez, José",608070,2018,698,11.5,15.2,0.391,0.365,34.3,8.3,35.1,98.35723134,93.29144994,13.6,38.6
"Bregman, Alex",608324,2018,705,12.1,13.6,0.396,0.369,37.9,7.6,39.9,98.83467402,93.54806496,12.9,37.1
"Gallo, Joey",608336,2018,577,35.9,12.8,0.343,0.369,37.5,22.5,49.5,105.8655422,97.40433698,40.8,48.6
"Mazara, Nomar",608577,2018,536,21.6,7.5,0.324,0.332,28.2,8.5,43.4,101.765366,95.13026253,25.4,46.1
"Andujar, Miguel",609280,2018,606,16,4.1,0.361,0.317,34.6,6.3,36.5,99.38582929,93.79377444,19.7,53.1
"Swanson, Dansby",621020,2018,533,22.9,8.3,0.293,0.281,32.1,4.1,34,98.2257141,93.15307278,25.4,50.1
"Taylor, Chris",621035,2018,604,29.5,9.1,0.335,0.321,39.5,8.3,38.5,99.23136796,93.70203969,31.5,47.6
"Wendle, Joey",621563,2018,545,17.6,6.8,0.338,0.304,31.8,2.7,35.7,97.93373985,93.0904531,20.6,46.7
"Olson, Matt",621566,2018,660,24.7,10.6,0.34,0.357,35.1,12.2,52.2,103.4771966,96.46749293,27.5,44.4
"Duffy, Matt",622110,2018,560,16.6,8.4,0.323,0.31,33.7,1.2,28.1,96.12148049,92.15002557,17.3,46.5
"Margot, Manuel",622534,2018,519,17,6.2,0.288,0.293,34,3.3,37,99.34179711,93.82576744,21,46.6
"Camargo, Johan",622666,2018,524,20.6,9.7,0.346,0.307,31.2,5,33.7,97.76970439,92.94335412,26.6,49.5
"Conforto, Michael",624424,2018,638,24.9,13.2,0.342,0.34,36.6,9.5,37.8,99.31785523,93.72230928,27.7,43.2
"Anderson, Tim",641313,2018,606,24.6,5,0.294,0.272,33.3,4.7,27.9,96.29016138,92.15439379,27.7,54.1
"Bellinger, Cody",641355,2018,632,23.9,10.9,0.345,0.327,32,8.6,38.9,100.286797,94.23564522,29.7,45.1
"Mancini III, Trey",641820,2018,636,24.1,6.9,0.308,0.328,27.6,11.8,42.9,101.2376129,94.74930173,27.7,49.5
"Rosario, Amed",642708,2018,592,20.1,4.9,0.29,0.289,32.4,3.9,32.3,97.6158547,92.83768062,26,54.3
"Benintendi, Andrew",643217,2018,661,16,10.7,0.357,0.353,37.3,6.4,33.7,98.01397825,93.08000493,19.2,46
"Albies, Ozzie",645277,2018,684,17,5.3,0.324,0.301,34,4.7,29.4,96.7210195,92.3780857,22.1,56.8
"Chapman, Matt",656305,2018,616,23.7,9.4,0.369,0.338,30.5,8.9,47.8,103.4556593,96.18152783,23.7,41.5
"Hoskins, Rhys",656555,2018,660,22.7,13.2,0.363,0.348,35.8,11.4,39.2,99.6872816,93.96695363,21.9,39.2
"Schwarber, Kyle",656941,2018,510,27.5,15.3,0.343,0.35,34,12.7,45,102.8802068,95.76686734,30.3,41.7
"Moncada, Yoán",660162,2018,650,33.4,10.3,0.311,0.297,36.4,9.6,44.2,100.753027,94.65083072,31.1,41.2
"Pujols, Albert",405395,2019,545,12.5,7.9,0.308,0.319,26.5,5.8,36.6,98.70202826,93.39758698,18.2,44.5
"Cabrera, Miguel",408234,2019,549,19.7,8.7,0.318,0.331,38.5,6.4,44.4,100.3981126,94.43830564,24.4,49.6
"Choo, Shin-Soo",425783,2019,660,25,11.8,0.353,0.362,31.8,8.8,49,102.0027943,95.65274576,29.3,42.4
"Jones, Adam",430945,2019,528,19.1,5.9,0.308,0.319,31.3,6.7,31,97.26448451,92.64741049,26.7,54.5
"Cruz Jr., Nelson",443558,2019,521,25.1,10.7,0.417,0.415,38.3,19.9,51.5,105.3519463,97.32223396,32.6,46.2
"Longoria, Evan",446334,2019,508,22,8.5,0.322,0.351,35.8,7.5,40.8,99.36608561,93.9049589,25.7,46.8
"Fowler, Dexter",451594,2019,574,24.7,12.9,0.326,0.34,40.6,7.4,28.7,96.52435878,92.29249808,27.1,42.9
"Cabrera, Asdrúbal",452678,2019,514,20,11.1,0.331,0.317,37.3,5.7,35.3,97.63078583,92.93568527,20.6,45.5
"Blackmon, Charlie",453568,2019,634,16.4,6.3,0.387,0.367,36.8,8.3,40.3,99.698822,94.03115733,19.7,49.9
"Cain, Lorenzo",456715,2019,623,17,8,0.302,0.335,31.1,4.1,42.1,100.2382769,94.34946938,19.2,44.7
"Turner, Justin",457759,2019,549,16,9.3,0.37,0.377,38.6,7.8,43,99.31656733,94.0543031,17.2,45.5
"Votto, Joey",458015,2019,608,20.2,12.5,0.332,0.347,40.7,6.9,38.2,98.39220904,93.28439575,19.6,41.5
"Gardner, Brett",458731,2019,550,19.6,9.5,0.344,0.299,29.5,4.1,32.7,97.48852121,92.78758158,19.9,38.7
"Braun, Ryan",460075,2019,508,20.7,6.7,0.354,0.339,33.3,9.5,45.3,102.0529329,95.45615239,24.9,51.6
"Gordon, Alex",460086,2019,633,15.8,8.1,0.319,0.33,33.7,5.4,38.4,98.714199,93.51508777,21.8,48.1
"Andrus, Elvis",462101,2019,648,14.8,5.2,0.3,0.311,32.5,3.5,34.8,98.03706765,93.09004086,19.6,46.4
"Ramos, Wilson",467092,2019,524,13.2,8.4,0.327,0.314,25.8,4.7,42.5,100.5510247,94.55242401,20.5,53.9
"Santana, Carlos",467793,2019,686,15.7,15.7,0.38,0.367,29.1,9.6,44.9,101.7077038,95.19003774,20.4,39.5
"Belt, Brandon",474832,2019,616,20.6,13.5,0.319,0.346,41.4,8.7,35.7,97.86413404,92.9720526,22.8,46.3
"Brantley Jr., Michael",488726,2019,637,10.4,8,0.367,0.357,36.3,5.5,37.3,98.94488779,93.59293135,10.7,43.8
"Gurriel Jr., Yuli",493329,2019,612,10.6,6,0.364,0.321,33.5,3.6,38.1,99.11530449,93.67549597,14.8,49.7
"Rojas, Miguel",500743,2019,526,11.8,6.1,0.305,0.299,31.9,2.6,28.8,96.91060967,92.47768427,16.5,47.1
"Escobar, Eduardo",500871,2019,699,18.6,7.2,0.341,0.326,38.6,7,31.4,96.83332395,92.47242407,24.8,52.6
"Davis, Khris",501981,2019,533,27.4,8.8,0.289,0.317,31.5,9.8,40.4,100.1232686,94.33253213,34.9,51.8
"Pham, Tommy",502054,2019,654,18.8,12.4,0.349,0.354,29.7,7.9,45,101.7726753,95.17183361,20.2,38.4
"Martinez, J.D.",502110,2019,657,21,11,0.386,0.4,41.9,12,48.3,102.2678102,95.58202923,26.7,49.5
"Reddick, Josh",502210,2019,550,12,6.5,0.308,0.316,36,3.4,29.4,96.67468102,92.33994009,14.8,51.3
"Goldschmidt, Paul",502671,2019,682,24.3,11.4,0.346,0.359,36.4,11.3,42.4,101.0990604,94.81383221,26.3,46.5
"Altuve, Jose",514888,2019,548,15,7.5,0.374,0.344,28.2,8.1,34.5,98.23274633,93.15652902,20.7,47.6
"Hernández, César",514917,2019,667,15,6.7,0.315,0.302,32,2.7,28.3,96.06368539,92.06320629,17.2,46
"Segura, Jean",516416,2019,618,11.8,4.9,0.315,0.31,31,3.2,32.7,98.14082625,93.15872836,14.6,47.5
"Castro, Starlin",516770,2019,676,16.4,4.1,0.307,0.314,29.6,6.2,37.7,99.25870618,93.71512167,19.1,49.2
"Marte, Starling",516782,2019,586,16,4.3,0.353,0.362,31.3,8,38.6,100.1672595,94.1834087,25.1,53.7
"Donaldson, Josh",518626,2019,659,23.5,15.2,0.377,0.385,33.3,15.7,50.5,103.4814446,96.32903434,29.9,43.9
"Freeman, Freddie",518692,2019,692,18.4,12.6,0.387,0.394,40,12.3,42.5,100.2910771,94.34635626,24.3,52.1
"Grandal, Yasmani",518735,2019,632,22,17.2,0.361,0.366,37.5,11.3,41.8,101.0834477,94.79844411,25.5,38.5
"Heyward, Jason",518792,2019,589,18.7,11.5,0.328,0.323,31.8,5.7,36.5,99.60595542,93.85662127,22.7,45.5
"LeMahieu, DJ",518934,2019,655,13.7,7,0.375,0.378,36.2,7.5,48.7,101.2903483,95.2417881,16,45.6
"Moustakas, Mike",519058,2019,584,16.8,9.1,0.348,0.35,32.3,10.3,40.8,100.6160917,94.47769901,24.9,49.9
"Rizzo, Anthony",519203,2019,613,14,11.6,0.39,0.388,36.8,6.8,37,100.2005935,94.16751071,19.7,45.7
"Galvis, Freddy",520471,2019,589,24.6,4.8,0.307,0.28,31.8,5.5,36.4,97.641622,92.96163978,28.5,54.4
"García, Avisaíl",541645,2019,530,23.6,5.8,0.334,0.343,34.1,11.7,40.3,102.2666396,95.27715218,32,56.4
"Ozuna, Marcell",542303,2019,549,20.8,11.3,0.336,0.375,32.8,12.1,49.2,102.9100369,95.87684937,27.6,44.9
"Villar, Jonathan",542340,2019,714,24.6,8.5,0.335,0.315,30.3,6.8,37.1,100.0646245,94.07602728,27.5,49.8
"Santana, Danny",542454,2019,511,29.5,4.9,0.352,0.345,37.8,9.5,43.6,100.9745428,94.79872354,32.1,55.8
"Crawford, Brandon",543063,2019,560,20.9,9.5,0.281,0.306,36.7,5.4,35.1,97.78188573,92.97104465,28.3,51.3
"Hosmer, Eric",543333,2019,667,24.4,6,0.309,0.304,29.1,7.2,46,102.1239699,95.3839136,28.9,50
"Kipnis, Jason",543401,2019,511,17.2,7.8,0.301,0.316,33.1,5.5,34.4,97.70128576,92.91494253,20.4,46.3
"Rendon, Anthony",543685,2019,646,13.3,12.4,0.413,0.414,38.7,12,46.6,100.1058188,94.36472959,12.9,43.1
"Semien, Marcus",543760,2019,747,13.7,11.6,0.373,0.363,34,8.5,38.1,98.39454308,93.29102539,18.3,42.2
"Springer III, George",543807,2019,556,20.3,12.1,0.4,0.4,31.6,14.1,44.8,102.2431624,95.34878165,26.5,44
"Vázquez, Christian",543877,2019,521,19.4,6.3,0.331,0.31,38.5,5.9,40.3,98.60797031,93.53103181,20.5,49.9
"Wong, Kolten",543939,2019,549,15.1,8.6,0.334,0.297,28.6,2.2,25.4,96.0253018,92.01340402,18.4,48
"Garcia, Leury",544725,2019,618,22.5,3.4,0.294,0.272,30.3,3.8,29.9,97.23370772,92.66040396,24.6,54.4
"Grichuk, Randal",545341,2019,628,26,5.6,0.307,0.304,31.3,8.5,39.8,100.7401318,94.42363137,28.1,50.2
"Trout, Mike",545361,2019,600,20,18.3,0.436,0.46,43.8,18.9,44.4,103.4667739,95.97047585,19.2,36.8
"Harper, Bryce",547180,2019,682,26.1,14.5,0.365,0.387,37.6,14.8,45.6,103.1373543,96.04354777,33.8,48.7
"Abreu, José",547989,2019,693,21.9,5.2,0.344,0.358,35.2,12.8,48.2,103.1463248,95.99665589,25.3,49.5
"Suárez, Eugenio",553993,2019,662,28.5,10.6,0.381,0.355,38,13.8,40.8,100.8448649,94.60886792,28.7,44.4
"Santana, Domingo",570267,2019,507,32.3,9.9,0.326,0.342,40.1,12.1,42.1,100.0502346,94.22803896,31.9,46.8
"Sánchez, Yolmer",570560,2019,555,21.1,7.9,0.281,0.274,32.1,1,27,95.80569471,91.91852472,22.8,48.8
"Arenado, Nolan",571448,2019,662,14,9.4,0.392,0.343,34.6,8,37.6,99.24076532,93.75734495,20.9,51.4
"Muncy, Max",571970,2019,589,25.3,15.3,0.372,0.38,38.9,12,43.4,100.6248561,94.56004166,28.9,40.1
