"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Canha, Mark",592192,2020,243,22.2,15.2,".241",".415",".351",".359",".387",".175",,,,,,,,,,,,,"19.4",37.3,7.7,8.5,23.9,39.4,"98.907806143","93.708491143",24,38
"Castellanos, Nick",592206,2020,242,28.5,7.9,".274",".545",".329",".375",".343",".271",,,,,,,,,,,,,"16.5",39.3,16,6.7,26.7,46.7,"100.5504196","94.703394832",34.2,51.8
"Machado, Manny",592518,2020,254,14.6,10.2,".300",".540",".391",".385",".372",".240",,,,,,,,,,,,,"15.6",34.6,11,3.7,27.7,43.5,"102.695949158","95.565070368",21.7,46.7
"Moran, Colin",592567,2020,200,26,9.5,".254",".479",".340",".350",".332",".225",,,,,,,,,,,,,"8.3",32.3,13.4,2.4,26,47.2,"102.613770159","95.95598352",28,49.9
"Realmuto, J.T.",592663,2020,195,24.6,8.2,".246",".498",".361",".356",".331",".252",,,,,,,,,,,,,"11.6",32.8,13.6,5.6,17.6,42.4,"101.277934921","95.12123304",29.8,45.3
"Rosario, Eddie",592696,2020,231,14.7,8.2,".246",".437",".333",".318",".307",".192",,,,,,,,,,,,,"18.1",30.3,6.2,8.4,18.5,35.4,"97.149699091","92.643316171",22.6,51.9
"Yelich, Christian",592885,2020,247,30.8,18.6,".250",".473",".343",".378",".394",".223",,,,,,,,,,,,,"7.1",32.3,12.1,8.1,28.2,55.6,"103.843596557","97.02065123",33.6,34.6
"Merrifield, Whit",593160,2020,265,12.5,4.5,".292",".439",".329",".336",".334",".146",,,,,,,,,,,,,"15.8",39.8,5.1,4.6,28.7,27.3,"95.855324206","91.961579112",16.3,49.3
"Bogaerts, Xander",593428,2020,225,18.2,9.3,".258",".471",".368",".340",".327",".213",,,,,,,,,,,,,"8.7",31.3,8.6,5.5,20.2,36.8,"99.721139136","94.010233642",23,43.6
"Alberto, Hanser",593643,2020,231,13,2.2,".247",".319",".301",".261",".272",".073",,,,,,,,,,,,,"13.2",32.6,1,3.1,27.5,20.7,"93.472612717","90.856123497",16.9,62.9
"Polanco, Jorge",593871,2020,226,15.5,5.8,".263",".381",".289",".304",".308",".118",,,,,,,,,,,,,"16.1",39,2.8,5.1,26,33.3,"96.651106591","92.358275714",16.8,43.7
"Sanó, Miguel",593934,2020,205,43.9,8.8,".215",".483",".317",".326",".288",".267",,,,,,,,,,,,,"20.2",31.3,22.9,9.4,18.8,57.3,"107.128241875","98.788112737",42.6,47.3
"Calhoun, Kole",594777,2020,228,21.9,12.3,".263",".517",".362",".379",".370",".254",,,,,,,,,,,,,"17",36.1,11.8,8.3,20.8,38.2,"99.503862113","93.982617872",32.7,46.8
"Duvall, Adam",594807,2020,209,25.8,7.2,".228",".516",".348",".342",".294",".288",,,,,,,,,,,,,"22.9",30.7,13.9,5.1,16.1,40.1,"100.670608824","94.472182941",27.1,49
"Profar, Jurickson",595777,2020,202,13.9,7.4,".282",".411",".335",".338",".350",".129",,,,,,,,,,,,,"11",35.5,3.2,3.2,29,27.7,"96.940536711","92.4870825",20.1,47.1
"Báez, Javier",595879,2020,235,31.9,3,".213",".380",".256",".275",".251",".167",,,,,,,,,,,,,"10.3",24.8,8.1,7.4,20.1,40.3,"101.31207375","94.809897708",38.2,53.2
"Lindor, Francisco",596019,2020,266,15.4,9,".279",".441",".324",".346",".356",".162",,,,,,,,,,,,,"13.5",36.5,5.6,9.1,23.9,41.1,"99.684694433","94.059685052",20.3,48.9
"Story, Trevor",596115,2020,259,24.3,9.3,".253",".457",".370",".335",".323",".204",,,,,,,,,,,,,"20.8",40.1,8.7,7.6,25.6,41.3,"100.396057209","94.467090526",25.7,45.8
"Kepler, Max",596146,2020,196,18.4,11.2,".258",".425",".328",".340",".349",".167",,,,,,,,,,,,,"22.2",30.9,5.1,7.4,28.7,38.2,"99.204226765","93.676104222",21.2,44.8
"Franco, Maikel",596748,2020,243,15.6,6.6,".256",".398",".329",".307",".305",".142",,,,,,,,,,,,,"8.4",33.3,5.8,7.9,19.6,38.6,"100.224684468","94.175420214",24.6,49.9
"Bradley Jr., Jackie",598265,2020,217,22.1,10.6,".220",".368",".352",".301",".311",".148",,,,,,,,,,,,,"4.3",28.5,7.6,4.2,20.8,36.4,"98.602853571","93.472785429",26.1,45.3
"La Stella, Tommy",600303,2020,228,5.3,11.8,".275",".423",".355",".348",".366",".148",,,,,,,,,,,,,"17.1",32.1,4.8,3.7,26.2,28.3,"96.273957849","92.214603892",11.2,38.1
"Núñez, Renato",600524,2020,216,29.6,7.9,".227",".431",".347",".315",".298",".204",,,,,,,,,,,,,"21.1",37.9,12.1,4.5,19.7,36.4,"98.851627273","93.444118636",30.1,52.1
"Candelario, Jeimer",600869,2020,206,23.8,9.7,".277",".471",".373",".356",".351",".194",,,,,,,,,,,,,"13.3",37.5,10.3,6.6,28.7,47.1,"101.954374925","95.267632164",27.9,45
"Ahmed, Nick",605113,2020,217,21.2,8.3,".247",".377",".318",".304",".310",".131",,,,,,,,,,,,,"9.4",30.1,5.2,5.2,21.6,33.3,"97.979172667","93.079952",27.4,48.2
"Anderson, Brian",605119,2020,229,28.8,9.6,".227",".426",".348",".324",".321",".199",,,,,,,,,,,,,"9.6",34.8,9.6,6.7,18.5,39.3,"99.102413382","93.651971037",34.4,49.1
"Bell, Josh",605137,2020,223,26.5,9.9,".222",".375",".286",".293",".304",".153",,,,,,,,,,,,,"5.9",24.3,8.6,3.6,22.9,42.9,"102.09961","95.3740285",33.6,45.9
"Betts, Mookie",605141,2020,246,15.4,9.8,".283",".485",".390",".362",".359",".202",,,,,,,,,,,,,"18.5",40.1,7.7,11,23.6,43.4,"99.966803556","94.311948056",13.8,40.5
"Davis, J.D.",605204,2020,229,24.5,13.5,".252",".424",".339",".355",".376",".172",,,,,,,,,,,,,"3.3",29.6,8.9,4.4,28.1,45.2,"102.105949851","95.319305299",29.3,44.9
"Arcia, Orlando",606115,2020,189,16.9,7.4,".281",".428",".317",".338",".339",".147",,,,,,,,,,,,,"9.6",37.3,5.6,6.3,28.2,38.7,"99.346351","93.890230143",23.1,46.8
"Tapia, Raimel",606132,2020,206,18.4,6.8,".244",".325",".338",".285",".305",".080",,,,,,,,,,,,,"1.8",28.7,2,2.7,25.3,30,"96.593740405","92.307061689",18.7,51.1
"Hernández, Teoscar",606192,2020,207,30.4,6.8,".296",".614",".384",".401",".346",".318",,,,,,,,,,,,,"15.3",40.6,18,4.7,28.9,53.1,"104.846097031","97.246447559",34.9,46.4
"Marte, Ketel",606466,2020,195,10.8,3.6,".265",".381",".316",".306",".309",".116",,,,,,,,,,,,,"10",28.8,3.7,6.1,22.7,40.5,"100.204872785","94.245687975",14.1,45
"Nimmo, Brandon",607043,2020,225,19.1,14.7,".250",".423",".387",".359",".381",".173",,,,,,,,,,,,,"7.6",30.8,7.7,4.2,22.4,32.9,"97.980723714","93.071893214",21.6,41.6
"Turner, Trea",607208,2020,259,13.9,8.5,".303",".515",".413",".383",".369",".212",,,,,,,,,,,,,"9.5",34.2,9.5,6,23.6,40.7,"100.635350612","94.552732551",19.6,46.9
"Pillar, Kevin",607680,2020,223,18.4,5.8,".272",".435",".341",".328",".322",".163",,,,,,,,,,,,,"13.4",34.7,5.4,5.4,27.5,36.5,"98.092420244","93.134598773",25.3,51.9
"Ramírez, José",608070,2020,254,16.9,12.2,".264",".507",".415",".373",".362",".243",,,,,,,,,,,,,"23.2",36.7,10.2,6.2,21.5,35.6,"99.264116591","93.668352686",16.6,41.4
"Gallo, Joey",608336,2020,226,35,12.8,".189",".415",".297",".315",".308",".226",,,,,,,,,,,,,"26.8",28.9,14,4.4,16.7,43.9,"102.04771537","95.481172685",37.4,43.6
"Seager, Corey",608369,2020,232,15.9,7.3,".331",".656",".394",".434",".381",".325",,,,,,,,,,,,,"11.9",38.4,15.8,13,19.8,55.9,"103.805088736","96.925112586",25.8,55.6
"Mondesi, Adalberto",609275,2020,233,30,4.7,".215",".355",".305",".267",".255",".140",,,,,,,,,,,,,"13.7",19.9,7.3,2.6,18.5,39.1,"100.463874118","94.6236125",40,54.5
"Reyes, Franmil",614177,2020,241,28.6,10,".245",".442",".341",".342",".328",".197",,,,,,,,,,,,,"11.2",31.3,12.9,4.8,23.8,44.9,"103.394751806","96.328288182",38.5,46
"Swanson, Dansby",621020,2020,264,26.9,8.3,".267",".474",".348",".354",".341",".206",,,,,,,,,,,,,"14.7",40.7,11.4,4.8,30.5,40.7,"99.696452771","94.009281333",31.6,47.2
"Taylor, Chris",621035,2020,214,25.7,12.1,".272",".488",".364",".371",".368",".216",,,,,,,,,,,,,"9.1",35.1,11.5,8.4,26.7,45,"101.014144762","94.70205312",32.5,44.9
"Correa, Carlos",621043,2020,221,22.2,7.2,".249",".397",".308",".311",".315",".148",,,,,,,,,,,,,"11.3",26.1,5.9,6.5,27.5,42.1,"99.799884079","94.072529338",24.4,47.1
"Olson, Matt",621566,2020,245,31.4,13.9,".224",".453",".316",".340",".336",".230",,,,,,,,,,,,,"19.6",30.1,12.8,8.3,24.8,45.9,"102.764032969","95.948013281",34.8,42.7
"Reyes, Victor",622682,2020,213,21.1,4.2,".287",".430",".307",".329",".324",".143",,,,,,,,,,,,,"10.7",39.5,3.8,6.4,30.6,41.4,"98.63923961","93.618739286",26.4,54.2
"Alonso, Pete",624413,2020,239,25.5,10,".225",".463",".342",".334",".323",".238",,,,,,,,,,,,,"15.5",30.4,12.8,4.7,17.6,41.2,"102.386786986","95.44273469",30.4,46.1
"Biggio, Cavan",624415,2020,265,23,15.5,".214",".343",".355",".315",".345",".129",,,,,,,,,,,,,"16.7",31.4,5,8.8,22,30.8,"96.787761519","92.575247452",23,36.3
"Conforto, Michael",624424,2020,233,24.5,10.3,".281",".478",".401",".374",".377",".197",,,,,,,,,,,,,"11",38.6,11,6.2,32.4,36.6,"99.863468082","94.033462897",26,44.2
"Frazier, Adam",624428,2020,230,15.2,7.4,".251",".378",".291",".309",".317",".127",,,,,,,,,,,,,"12.3",34.9,4,2.9,26.9,25.1,"95.606103488","91.803051744",16.6,46.2
"Cronenworth, Jake",630105,2020,192,15.6,9.4,".317",".535",".356",".393",".383",".218",,,,,,,,,,,,,"10.6",37.8,10.5,5.6,26.6,42.7,"99.954348592","94.317753732",16.7,39.8
"Anderson, Tim",641313,2020,221,22.6,4.5,".286",".501",".376",".352",".324",".215",,,,,,,,,,,,,"6.7",33.3,10.1,4.4,25.8,35.8,"99.049571899","93.615060633",30.9,55.2
"Bellinger, Cody",641355,2020,243,17.3,12.3,".284",".494",".337",".374",".374",".210",,,,,,,,,,,,,"16.6",29.2,9.4,7,26.9,41.5,"100.513292857","94.455236287",23.3,47.6
"Crawford, J.P.",641487,2020,232,16.8,9.9,".257",".360",".303",".318",".343",".103",,,,,,,,,,,,,"11.5",34.1,1.8,6.6,27.5,31.1,"97.315126098","92.657563049",18.2,41.1
"Dozier, Hunter",641531,2020,186,25.8,14.5,".235",".385",".326",".331",".351",".150",,,,,,,,,,,,,"17",26.4,8.2,2.7,27.3,30.9,"98.298979455","93.253164404",30.9,41.9
"Lewis, Kyle",641786,2020,242,29.3,14,".239",".433",".349",".344",".347",".194",,,,,,,,,,,,,"11.1",37.2,11.7,7.3,24.1,35,"98.801784265","93.501654412",36.3,43.2
"McMahon, Ryan",641857,2020,193,34.2,9.3,".203",".389",".308",".296",".286",".186",,,,,,,,,,,,,"9.2",27.1,11.2,4.7,23.4,43,"101.166563962","94.858618952",31.7,47.3
"Smith, Dominic",642086,2020,199,22.6,7,".303",".566",".412",".392",".365",".264",,,,,,,,,,,,,"10.8",43,13.3,5.9,28.1,46.7,"100.278953134","94.610905149",26,51.9
"Adames, Willy",642715,2020,205,36.1,9.8,".229",".394",".347",".307",".305",".165",,,,,,,,,,,,,"12.5",36.9,9.9,9,23.4,40.5,"100.611447818","94.419791091",38.7,46.2
"Kiner-Falefa, Isiah",643396,2020,228,14,6.1,".260",".340",".307",".294",".312",".080",,,,,,,,,,,,,"0.8",22.2,2.2,2.8,27.2,31.1,"96.603922889","92.344912179",15.8,47.4
"McNeil, Jeff",643446,2020,209,11.5,9.6,".277",".407",".360",".337",".355",".130",,,,,,,,,,,,,"11.5",37,2.5,6.8,32.1,26.5,"95.63896284","91.861592484",17.5,57
"Robles, Victor",645302,2020,189,28,4.8,".205",".280",".273",".262",".284",".075",,,,,,,,,,,,,"19",37.3,1.7,5.1,21.2,22.9,"94.70035","91.585986903",27.9,50.3
"Devers, Rafael",646240,2020,248,27,5.2,".256",".460",".337",".328",".304",".204",,,,,,,,,,,,,"10.6",33.3,12.1,5.5,22.4,43.6,"102.902087073","95.998599329",31.7,55
"Jiménez, Eloy",650391,2020,226,24.8,5.3,".278",".540",".373",".364",".317",".262",,,,,,,,,,,,,"5.7",32.9,16.5,7,20.9,55.7,"103.874396076","96.948955223",29.2,54.4
"Schwarber, Kyle",656941,2020,224,29.5,13.4,".224",".441",".307",".340",".340",".218",,,,,,,,,,,,,"8.8",28.8,11.2,8.8,20.8,47.2,"103.130327705","96.271187438",28,42.9
"Verdugo, Alex",657077,2020,221,20.4,7.7,".238",".369",".362",".299",".305",".132",,,,,,,,,,,,,"5.9",31.2,6.4,5.1,23.6,34.4,"98.021422025","93.054003567",18.7,42.8
"White, Evan",657108,2020,202,41.6,8.9,".190",".387",".261",".292",".269",".197",,,,,,,,,,,,,"13.7",27.3,14.1,8.1,20.2,52.5,"102.396977755","95.801080408",38,43.8
"Laureano, Ramón",657656,2020,222,26.1,10.8,".230",".403",".315",".338",".353",".173",,,,,,,,,,,,,"12.3",34.4,9.4,4.7,21.9,34.4,"99.202456563","93.694385859",25,40.2
"Moncada, Yoán",660162,2020,231,31.2,12.1,".207",".336",".309",".290",".306",".129",,,,,,,,,,,,,"13.9",33.8,6.2,4.6,27.7,33.1,"98.732421563","93.432022969",30.5,43.1
"Acuña Jr., Ronald",660670,2020,202,29.7,18.8,".256",".594",".413",".422",".411",".339",,,,,,,,,,,,,"18.1",34,16,18,21,56,"105.3485436","97.591202626",29.9,40.5
"Riley, Austin",663586,2020,206,23.8,7.8,".265",".474",".307",".342",".325",".208",,,,,,,,,,,,,"13.6",30.7,10,5,24.3,42.9,"101.303326667","95.046922681",30.1,54.2
"Tucker, Kyle",663656,2020,228,20.2,7.9,".261",".449",".349",".327",".318",".188",,,,,,,,,,,,,"14.9",34.1,9.1,6.7,24.4,44.5,"100.585821585","94.801780307",22.5,50.5
"Grisham, Trent",663757,2020,252,25.4,12.3,".260",".477",".349",".364",".361",".216",,,,,,,,,,,,,"13.5",37.9,11.1,3.9,24.2,41.8,"100.546281528","94.492469653",24.2,38.3
"Happ, Ian",664023,2020,231,27.3,13,".261",".469",".369",".362",".365",".208",,,,,,,,,,,,,"9",37.5,10.3,5.1,28.7,48.5,"101.293754179","95.210163083",35.7,43.5
"Lowe, Brandon",664040,2020,224,25.9,11.2,".258",".547",".385",".381",".353",".289",,,,,,,,,,,,,"18.1",37.2,17.5,5.1,20.4,43.1,"101.582307353","95.064492574",35.7,46.9
"Fletcher, David",664058,2020,230,10.9,8.7,".292",".351",".350",".316",".352",".059",,,,,,,,,,,,,"4.1",30.8,0.5,1.1,30.8,17.8,"93.861628587","90.930814293",8.6,37.2
"Tatis Jr., Fernando",665487,2020,257,23.7,10.5,".297",".614",".392",".422",".386",".317",,,,,,,,,,,,,"8.7",32.3,19.5,7.9,20.1,62.2,"105.418141463","98.319840671",28.2,47
"Guerrero Jr., Vladimir",665489,2020,243,15.6,8.2,".268",".446",".338",".338",".334",".178",,,,,,,,,,,,,"4.6",29.5,8.7,6,19.7,50.8,"104.137539231","96.564434725",24.7,47.9
"Soto, Juan",665742,2020,196,14.3,20.9,".332",".696",".478",".475",".475",".363",,,,,,,,,,,,,"4.3",33.3,18.3,6.3,24.6,51.6,"104.179163651","96.71684",21.4,36.2
"Gurriel Jr., Lourdes",666971,2020,224,21.4,6.3,".281",".486",".372",".347",".325",".205",,,,,,,,,,,,,"10.5",39.5,11.7,3.1,24.7,49.4,"101.125280494","95.206539938",26.3,51.2
"Reynolds, Bryan",668804,2020,208,27.4,10.1,".228",".403",".278",".314",".310",".175",,,,,,,,,,,,,"10.2",35.2,10.2,3.9,21.9,38.3,"99.182354844","93.601750078",27.7,46.8
"Edman, Tommy",669242,2020,227,21.1,7,".266",".367",".302",".315",".334",".102",,,,,,,,,,,,,"8.2",31,3.8,4.4,27.8,33.5,"98.038288205","93.038931538",19,42.7
"Solak, Nick",669256,2020,233,18,7.7,".264",".388",".297",".318",".326",".124",,,,,,,,,,,,,"9.4",27.5,4.7,7,22.8,40.4,"99.55755","94.098003235",19.1,43.8
"Hiura, Keston",669374,2020,246,34.6,6.5,".210",".435",".304",".318",".299",".225",,,,,,,,,,,,,"14.3",34.3,14.2,4.5,22.4,39.6,"99.973661343","94.067657368",42.7,50.1
"Lopez, Nicky",670032,2020,192,21.4,9.4,".238",".308",".254",".287",".319",".070",,,,,,,,,,,,,"1.4",30.5,1.5,3.1,26.7,26.7,"95.483714921","91.77179232",21,44.6
"Robert Jr., Luis",673357,2020,227,32.2,8.8,".225",".466",".316",".329",".299",".241",,,,,,,,,,,,,"16.7",36.6,13,9.2,16,40.5,"101.465314462","94.80674876",41.5,57.6
"Cabrera, Miguel",408234,2021,526,22.4,7.6,".234",".420",".305",".315",".301",".186",,,,,,,,,,,,,"10",32.8,8.3,8.5,22.9,49,"101.953387486","95.613068408",25.8,49.4
"Cruz Jr., Nelson",443558,2021,584,21.6,8.7,".264",".512",".346",".363",".341",".248",,,,,,,,,,,,,"11.8",31.8,13.6,8.1,19.7,52.5,"105.497885455","97.364589369",30.7,51
"Peralta, David",444482,2021,538,17.1,8.6,".243",".345",".314",".293",".313",".103",,,,,,,,,,,,,"5.3",27.2,5,4.5,24.2,41.8,"101.204662576","94.748489747",21.3,46.5
"Blackmon, Charlie",453568,2021,582,15.6,9.3,".291",".450",".333",".359",".369",".160",,,,,,,,,,,,,"10.2",32.6,7,3.5,29.8,38.5,"99.359821596","93.750499272",20.2,47.3
"McCutchen, Andrew",457705,2021,574,23,14.1,".240",".431",".335",".344",".352",".191",,,,,,,,,,,,,"14.6",33.6,9,8.4,21.8,39.5,"99.449259775","93.945349747",25.9,41.7
"Turner, Justin",457759,2021,612,16,10,".270",".470",".358",".359",".358",".199",,,,,,,,,,,,,"19.2",36.5,7.9,8.6,27.2,42.4,"99.559758318","94.25153575",17.7,44.5
"Votto, Joey",458015,2021,533,23.8,14.4,".274",".592",".391",".406",".383",".318",,,,,,,,,,,,,"18.2",44.3,17.2,9.2,23.7,53.2,"102.539441104","96.093851969",29.4,43.9
"Andrus, Elvis",462101,2021,541,15,5.7,".273",".375",".270",".308",".324",".102",,,,,,,,,,,,,"8.1",34,2.1,5.9,30.3,34.8,"98.143821256","93.154317918",19.6,48.9
"Santana, Carlos",467793,2021,659,15.5,13.1,".244",".421",".294",".335",".345",".177",,,,,,,,,,,,,"12.9",28,6.8,7.1,22.4,41.9,"100.529242479","94.571698094",22.3,43.4
"Lowrie, Jed",476704,2021,512,21.1,9.6,".259",".464",".311",".343",".332",".206",,,,,,,,,,,,,"16.4",36.5,9.3,9.6,23.8,45.9,"100.200115198","94.60925779",24.2,46.7
"Brantley Jr., Michael",488726,2021,508,10.4,6.5,".312",".466",".347",".361",".365",".154",,,,,,,,,,,,,"9.9",38.8,5.8,6.2,31.4,42.9,"99.686219375","94.187918365",10.9,45.6
"Gurriel Jr., Yuli",493329,2021,605,11.2,9.8,".271",".386",".363",".326",".347",".115",,,,,,,,,,,,,"13.4",31,3.4,5.5,29.1,42,"99.889790127","94.187271203",13.9,42.8
"Rojas, Miguel",500743,2021,539,13.7,6.9,".244",".339",".311",".287",".303",".096",,,,,,,,,,,,,"11.5",32.4,2.8,4.7,26,32.9,"96.919576095","92.460967976",19.3,45.7
"Escobar, Eduardo",500871,2021,599,20.7,8,".249",".453",".334",".328",".310",".205",,,,,,,,,,,,,"20.8",38,8.9,6.1,23.2,34.5,"98.233403679","93.168115165",23.9,49.5
"Pham, Tommy",502054,2021,561,22.8,13.9,".253",".438",".318",".350",".362",".185",,,,,,,,,,,,,"7.6",35.6,10,8.8,22.5,47.6,"101.782107886","95.261546371",23.6,38.2
"Martinez, J.D.",502110,2021,634,23.7,8.7,".288",".533",".364",".374",".352",".245",,,,,,,,,,,,,"16.9",41.2,12.5,10.8,24.2,49.4,"102.421753991","95.887919576",29.2,54.2
"Goldschmidt, Paul",502671,2021,679,20,9.9,".293",".575",".373",".397",".366",".282",,,,,,,,,,,,,"17.1",36.9,13.6,8.3,26.3,50.6,"102.744108602","96.119572675",24.9,44.2
"Altuve, Jose",514888,2021,678,13.4,9.7,".262",".421",".357",".332",".339",".159",,,,,,,,,,,,,"15.6",32.1,6.4,6.2,23.8,35,"98.384760909","93.261160455",15.9,47.4
"Hernández, César",514917,2021,637,21.2,9.3,".243",".386",".302",".311",".319",".144",,,,,,,,,,,,,"10.7",32.6,6.8,5,22.1,33.2,"98.368510187","93.237272693",22,47.1
"Segura, Jean",516416,2021,567,13.8,6.9,".266",".396",".338",".319",".328",".130",,,,,,,,,,,,,"5.8",31.1,5.9,5.4,22.4,37.4,"99.697739358","93.921203784",17.3,48.7
"Marte, Starling",516782,2021,526,18.8,8.2,".277",".438",".364",".347",".354",".161",,,,,,,,,,,,,"4.6",32.6,8.4,4.3,25.6,39.6,"100.239516776","94.207705479",24.6,49.5
"Donaldson, Josh",518626,2021,543,21,13.6,".269",".542",".353",".388",".372",".273",,,,,,,,,,,,,"14.6",30.2,17.4,4.8,18.5,52.7,"104.204804343","97.023133829",27.6,45.2
"Freeman, Freddie",518692,2021,695,15.4,12.2,".316",".579",".379",".413",".407",".263",,,,,,,,,,,,,"12",37.2,11.5,7.1,31.9,46.1,"101.764448826","95.351215951",21,51.2
"LeMahieu, DJ",518934,2021,679,13.8,10.8,".283",".397",".315",".340",".366",".114",,,,,,,,,,,,,"5",33.3,3.7,6.9,28.5,43.5,"100.113305573","94.512956356",14.4,41.4
"Rizzo, Anthony",519203,2021,576,15.1,9,".261",".434",".339",".347",".356",".173",,,,,,,,,,,,,"14.8",31.4,7.7,5.6,25.4,41.1,"100.696655631","94.60294966",20.8,46.5
"Stanton, Giancarlo",519317,2021,579,27.1,10.9,".262",".498",".370",".363",".346",".237",,,,,,,,,,,,,"10.3",32.6,15.7,11,17.7,56.3,"108.657830625","99.263673807",32.6,44.2
"Perez, Salvador",521692,2021,665,25.6,4.2,".273",".562",".359",".371",".318",".289",,,,,,,,,,,,,"15.9",34.1,16.3,8.6,24.2,56.2,"104.087645903","97.05981185",33.7,58.9
"García, Avisaíl",541645,2021,515,23.5,7.4,".278",".514",".346",".366",".346",".236",,,,,,,,,,,,,"9.3",35.9,12.2,7,22.6,46.4,"102.661785607","95.672483217",33.7,58.1
"Villar, Jonathan",542340,2021,505,26.1,9.1,".235",".388",".320",".307",".310",".153",,,,,,,,,,,,,"7",29.9,7.4,5.6,23.1,34.9,"99.828691447","93.930594182",30.1,49.9
"Aguilar, Jesús",542583,2021,510,18.2,9,".260",".453",".334",".334",".329",".193",,,,,,,,,,,,,"19",34.7,8.5,5.5,26.4,41,"100.000025495","94.305900248",25.9,44.8
"Crawford, Brandon",543063,2021,549,19.1,10.2,".259",".492",".377",".356",".341",".233",,,,,,,,,,,,,"14.7",35.8,11.5,8.4,22.5,43.3,"99.818696492","94.078049948",29.3,51.7
"Cron, C.J.",543068,2021,547,21.4,11,".261",".481",".383",".364",".360",".220",,,,,,,,,,,,,"15.8",31.9,11.5,5,26.1,42,"101.733108492","94.934202465",27.4,47.1
"Grossman, Robbie",543257,2021,671,23.1,14.6,".234",".399",".337",".334",".355",".165",,,,,,,,,,,,,"21.1",39.5,7.6,8.3,24.9,34.1,"97.650887745","92.935303661",21.6,38.4
"Harrison, Josh",543281,2021,558,13.4,5.6,".278",".420",".325",".333",".340",".142",,,,,,,,,,,,,"14.5",39.5,4.4,7.4,28.4,32.6,"97.20370125","92.65377125",18.8,55.4
"Hosmer, Eric",543333,2021,565,17.5,8.5,".268",".406",".319",".326",".337",".137",,,,,,,,,,,,,"3.3",26.6,5.8,6.1,27.4,47,"102.446751471","95.653349314",22.9,48.3
"Semien, Marcus",543760,2021,724,20.2,9.1,".249",".459",".368",".336",".320",".211",,,,,,,,,,,,,"20.3",35.2,9.8,8.3,22.4,41.3,"99.347364664","93.999108178",21.5,45.1
"Grichuk, Randal",545341,2021,545,20.9,5,".234",".402",".300",".297",".278",".167",,,,,,,,,,,,,"16.1",30.4,8.5,6.2,19,41.1,"101.265902714","94.873053501",23.2,52.3
"Harper, Bryce",547180,2021,599,22.4,16.7,".301",".609",".431",".430",".423",".308",,,,,,,,,,,,,"13.3",38.9,18.1,8.3,23.9,49.7,"104.095508409","96.641756068",32,47.5
"Abreu, José",547989,2021,659,21.7,9.3,".252",".457",".354",".349",".347",".205",,,,,,,,,,,,,"10.4",31.2,10.2,9.2,21.7,49.3,"102.892077685","95.964420464",27.7,48.4
"Suárez, Eugenio",553993,2021,574,29.8,9.8,".215",".455",".306",".326",".302",".240",,,,,,,,,,,,,"18.3",33,15,3.8,16.5,39.8,"100.26923","94.340085339",29.5,42.7
"Schoop, Jonathan",570731,2021,674,19.7,5.5,".258",".404",".324",".311",".305",".147",,,,,,,,,,,,,"10.8",30.1,6.8,4.4,24.7,40.2,"101.189261968","94.661372435",24.7,52.5
"Arenado, Nolan",571448,2021,653,14.7,7.7,".248",".420",".336",".311",".308",".172",,,,,,,,,,,,,"20",34.1,6.7,6.9,23,37.5,"98.719642976","93.570965437",18.5,46.8
"Farmer, Kyle",571657,2021,529,18.3,4.2,".252",".383",".316",".302",".306",".132",,,,,,,,,,,,,"15.8",36,4.3,5.9,26.3,31.9,"97.545416308","92.888295077",20,49.9
"Haniger, Mitch",571745,2021,691,24.5,7.8,".258",".493",".340",".350",".325",".235",,,,,,,,,,,,,"14.8",33.6,12.6,6.5,23.5,45.1,"100.90811287","94.762439739",29.8,46.6
"Hernández, Enrique",571771,2021,585,18.8,10.4,".253",".455",".338",".346",".342",".202",,,,,,,,,,,,,"17.9",36.5,8.4,9.1,23.7,43.2,"99.999080443","94.357513827",23.5,44.6
"Muncy, Max",571970,2021,592,20.3,14,".271",".580",".379",".407",".387",".309",,,,,,,,,,,,,"15.2",34.9,16.1,8.2,19.6,46.6,"102.0590325","95.545324574",23.4,37.6
"Seager, Kyle",572122,2021,670,24,8.8,".221",".452",".308",".319",".294",".231",,,,,,,,,,,,,"19.5",35.7,12.3,7.8,17.9,40.1,"99.68216","94.062280564",29.7,49.6
"Taylor, Michael A.",572191,2021,528,27.3,6.3,".246",".390",".286",".300",".299",".144",,,,,,,,,,,,,"12.1",30.6,6.6,4.6,26.3,40.2,"100.404271228","94.393365396",31.2,51.9
"Yastrzemski, Mike",573262,2021,532,24.6,9.6,".221",".431",".326",".318",".309",".210",,,,,,,,,,,,,"19.4",33.1,10.3,7.6,20.2,39.3,"99.157264671","93.794353174",24.2,45.9
"Iglesias, Jose",578428,2021,511,14.7,4.1,".270",".366",".304",".297",".308",".096",,,,,,,,,,,,,"11.5",35.5,3.4,2.9,28.4,28.6,"96.57281701","92.297143784",18.9,55
