,batter,player_name,game_date,stand,p_throws,pitch_type,effective_speed,pfx_x,pfx_z,plate_x,plate_z,zone,description,launch_speed,launch_angle,hc_x,hc_y,if_fielding_alignment,events
83770,682829,"Fleming, Josh",2024-06-25,R,L,CH,83.0,0.94,-0.11,1.01,1.2,14.0,hit_into_play,96.1,-25.0,129.03,158.14,Standard,single
83774,663697,"Fleming, Josh",2024-06-25,R,L,CU,76.0,-1.2,-0.09,-0.03,2.06,8.0,hit_into_play,102.0,4.0,39.94,106.62,Standard,double
83777,668804,"Zulueta, Yosver",2024-06-25,L,R,SL,87.5,0.05,-0.11,-0.03,1.72,8.0,hit_into_play,88.3,-6.0,159.33,152.68,Infield shade,field_out
83783,682829,"Keller, Mitch",2024-06-25,L,R,FF,96.0,-0.71,1.31,0.65,2.83,6.0,hit_into_play,102.6,27.0,100.9,42.66,Standard,field_error
83787,663697,"Keller, Mitch",2024-06-25,R,R,ST,84.5,1.47,0.22,-0.07,2.95,2.0,hit_into_play,102.9,15.0,58.12,102.99,Standard,double
83794,668715,"Keller, Mitch",2024-06-25,R,R,FF,96.6,-0.76,1.29,-0.13,3.05,2.0,hit_into_play,101.6,-3.0,40.55,104.81,Standard,double
83799,682829,"Keller, Mitch",2024-06-25,L,R,FF,95.1,-0.91,0.98,0.83,3.01,6.0,hit_into_play,92.2,21.0,90.54,67.55,Standard,double
83826,668804,"Greene, Hunter",2024-06-25,L,R,SL,89.6,0.38,0.63,0.28,2.79,3.0,hit_into_play,80.9,22.0,184.08,119.82,Infield shade,single
83833,668715,"Keller, Mitch",2024-06-25,R,R,FC,93.2,0.24,0.52,0.37,2.79,3.0,hit_into_play,101.5,-16.0,149.96,131.97,Standard,field_out
83835,682829,"Keller, Mitch",2024-06-25,L,R,CU,79.8,1.12,-1.07,0.22,2.33,8.0,hit_into_play,90.5,-5.0,155.09,153.89,Standard,field_out
83843,668804,"Greene, Hunter",2024-06-25,L,R,SL,85.1,0.65,0.25,0.37,2.43,6.0,hit_into_play,106.3,36.0,217.51,69.66,Infield shade,home_run
83850,681082,"Foley, Jason",2024-06-25,L,R,SL,89.8,0.19,-0.11,-0.17,2.57,5.0,hit_into_play,88.3,49.0,67.81,116.71,Infield shade,field_out
83851,592206,"Foley, Jason",2024-06-25,R,R,SI,97.5,-1.4,0.57,-0.11,2.71,5.0,hit_into_play,99.7,3.0,107.71,157.53,Standard,field_out
83856,682985,"Soto, Gregory",2024-06-25,L,L,SL,89.5,-0.22,0.06,-0.36,2.62,4.0,hit_into_play,103.6,24.0,98.85,37.73,Standard,field_out
83861,607208,"Miller, Shelby",2024-06-25,R,R,SL,90.0,0.3,0.41,0.33,2.38,6.0,hit_into_play,104.2,4.0,110.25,154.48,Standard,field_out
83867,592206,"Skubal, Tarik",2024-06-25,R,L,FF,101.1,0.5,1.09,-0.65,3.41,1.0,hit_into_play,78.2,9.0,143.41,137.16,Standard,field_out
83873,682985,"Suárez, Ranger",2024-06-25,L,L,FC,82.8,-0.54,0.0,-0.18,1.99,8.0,hit_into_play,96.1,6.0,205.24,108.67,Standard,triple
83875,607208,"Skubal, Tarik",2024-06-25,R,L,FF,96.6,0.68,1.22,-0.64,2.86,4.0,hit_into_play,91.3,6.0,104.66,153.97,Standard,force_out
83879,656941,"Skubal, Tarik",2024-06-25,L,L,CH,88.1,1.19,0.87,-0.09,1.8,8.0,hit_into_play,44.2,-38.0,110.31,171.24,Infield shade,single
83884,682985,"Suárez, Ranger",2024-06-25,L,L,FF,94.1,0.66,1.07,-0.4,3.28,1.0,hit_into_play,99.7,2.0,111.84,139.1,Standard,field_out
83889,592206,"Skubal, Tarik",2024-06-25,R,L,FF,95.9,0.53,1.44,0.22,2.09,8.0,hit_into_play,94.9,48.0,186.26,106.94,Standard,field_out
83903,682985,"Suárez, Ranger",2024-06-25,L,L,SI,91.4,1.13,0.55,0.49,2.72,6.0,hit_into_play,76.2,4.0,134.5,145.7,Standard,force_out
83906,607208,"Skubal, Tarik",2024-06-25,R,L,FF,97.5,0.51,1.27,-0.35,2.84,4.0,hit_into_play,91.4,30.0,132.04,57.38,Standard,field_out
83914,673237,"Molina, Anthony",2024-06-25,R,R,FF,95.5,-0.54,1.42,0.7,2.13,6.0,hit_into_play,104.0,5.0,128.14,165.77,Strategic,field_out
83916,514888,"Lawrence, Justin",2024-06-25,R,R,ST,84.0,1.22,0.3,-0.27,1.9,5.0,hit_into_play,99.5,3.0,87.6,150.77,Standard,field_out
83928,514888,"Gomber, Austin",2024-06-25,R,L,KC,78.4,-0.56,-1.33,-0.31,1.45,7.0,hit_into_play,45.6,36.0,97.95,161.48,Standard,field_out
83931,673237,"Gomber, Austin",2024-06-25,R,L,FF,91.8,0.55,1.82,-0.33,1.26,13.0,hit_into_play,104.5,-11.0,109.94,157.16,Standard,force_out
83932,514888,"Gomber, Austin",2024-06-25,R,L,CH,82.0,1.1,1.14,0.24,1.31,8.0,hit_into_play,83.6,0.0,90.0,126.0,Standard,single
83937,673237,"Gomber, Austin",2024-06-25,R,L,FF,93.4,0.66,1.71,-0.39,1.73,7.0,hit_into_play,92.9,9.0,123.34,100.9,Standard,single
83942,514888,"Gomber, Austin",2024-06-25,R,L,CH,81.5,1.16,0.85,1.07,2.39,12.0,hit_into_play,97.8,9.0,92.49,101.17,Standard,single
83945,521692,"Scott, Tanner",2024-06-25,R,L,FF,98.9,0.63,1.16,0.37,3.55,3.0,hit_into_play,91.9,18.0,149.02,66.72,Infield shade,single
83947,686469,"Scott, Tanner",2024-06-25,L,L,FF,97.0,0.33,1.31,-0.39,2.75,4.0,hit_into_play,94.3,34.0,86.03,64.0,Standard,field_out
83954,672580,"Faucher, Calvin",2024-06-25,R,R,ST,86.8,0.98,-0.03,0.64,1.78,9.0,hit_into_play,74.8,0.0,128.87,147.73,Strategic,field_out
83955,672640,"Anderson, Nick",2024-06-25,R,R,SI,96.5,-0.84,1.2,0.03,2.56,5.0,hit_into_play,101.8,-18.0,128.36,179.77,Standard,field_out
83959,672640,"Hernández, Carlos",2024-06-25,R,R,FF,97.1,-0.55,1.24,-0.71,1.87,7.0,hit_into_play,93.0,5.0,51.74,106.04,Standard,double
83961,521692,"Puk, A.J.",2024-06-25,R,L,CH,91.6,1.43,0.49,0.93,2.66,12.0,hit_into_play,82.5,23.0,75.09,102.18,Standard,field_out
83980,672640,"Lugo, Seth",2024-06-25,R,R,SI,92.3,-1.39,0.36,0.12,1.62,8.0,hit_into_play,64.6,-43.0,110.36,176.13,Standard,single
83982,521692,"Chirinos, Yonny",2024-06-25,R,R,SL,84.2,0.93,0.4,0.09,3.22,2.0,hit_into_play,78.7,67.0,176.41,169.04,Standard,field_out
83985,686469,"Chirinos, Yonny",2024-06-25,L,R,SL,87.0,0.42,0.17,-0.29,1.82,7.0,hit_into_play,95.0,-18.0,162.61,148.83,Standard,field_out
83987,677951,"Chirinos, Yonny",2024-06-25,R,R,SI,92.9,-1.04,0.69,0.37,2.56,6.0,hit_into_play,101.7,21.0,219.2,93.32,Standard,double
83996,672640,"Lugo, Seth",2024-06-25,R,R,SL,87.5,-0.07,0.41,0.49,2.2,6.0,hit_into_play,88.5,-15.0,102.48,147.73,Standard,force_out
83998,521692,"Chirinos, Yonny",2024-06-25,R,R,SI,91.7,-1.17,0.84,0.39,2.13,9.0,hit_into_play,110.9,12.0,67.8,90.33,Standard,field_out
84002,686469,"Chirinos, Yonny",2024-06-25,L,R,FF,94.0,-0.78,1.13,0.82,3.64,12.0,hit_into_play,65.5,20.0,149.84,112.17,Strategic,single
84015,691016,"Estévez, Carlos",2024-06-25,L,R,CH,90.6,-0.96,0.8,-0.08,1.85,8.0,hit_into_play,104.0,16.0,193.76,92.87,Infield shade,single
84017,667670,"Estévez, Carlos",2024-06-25,R,R,FF,97.1,-0.71,1.58,-0.26,1.98,8.0,hit_into_play,89.9,-28.0,113.71,150.05,Infield shade,field_out
84023,694384,"Alexander, Scott",2024-06-25,L,L,SI,91.7,0.94,0.07,-0.3,1.91,7.0,hit_into_play,79.9,28.0,72.51,107.84,Standard,field_out
84025,671732,"Marte, José",2024-06-25,L,R,SI,98.3,-1.37,0.41,-0.71,2.65,4.0,hit_into_play,89.7,16.0,135.25,84.37,Standard,sac_fly
84028,621493,"Newcomb, Sean",2024-06-25,R,L,FF,93.0,0.67,1.45,-0.69,2.15,4.0,hit_into_play,108.7,33.0,13.06,77.71,Standard,home_run
84032,650859,"Newcomb, Sean",2024-06-25,R,L,CH,84.0,0.97,0.5,-0.01,1.84,8.0,hit_into_play,95.5,-10.0,103.69,163.54,Standard,field_out
84036,691016,"García, Luis",2024-06-25,L,R,SI,96.5,-1.36,0.7,-0.55,2.8,4.0,hit_into_play,93.8,-30.0,159.41,153.24,Infield shade,field_out
84039,667670,"García, Luis",2024-06-25,R,R,SI,96.3,-1.04,0.68,-0.24,2.43,5.0,hit_into_play,98.9,-25.0,84.3,150.92,Standard,force_out
84042,694384,"McFarland, T.J.",2024-06-25,L,L,ST,78.4,-1.32,0.07,-0.89,2.0,13.0,hit_into_play,68.7,-17.0,156.38,167.17,Standard,field_out
84050,667670,"Anderson, Tyler",2024-06-25,R,L,FF,89.4,0.62,1.81,-0.32,2.42,4.0,hit_into_play,107.2,29.0,12.41,72.13,Infield shade,home_run
84060,694384,"Spence, Mitch",2024-06-25,L,R,CU,80.9,0.9,-1.09,-0.02,1.74,8.0,hit_into_play,97.8,-2.0,148.51,99.33,Standard,single
84062,621493,"Spence, Mitch",2024-06-25,R,R,SL,81.8,1.18,-0.19,-0.1,2.42,5.0,hit_into_play,80.7,-8.0,64.32,124.77,Standard,double
84070,694384,"Spence, Mitch",2024-06-25,L,R,CH,86.9,-0.73,0.32,-0.57,2.33,4.0,hit_into_play,98.1,15.0,153.46,76.32,Infield shade,single
84082,650859,"Spence, Mitch",2024-06-25,L,R,SL,84.4,1.13,0.16,0.46,1.75,9.0,hit_into_play,100.2,41.0,198.98,76.86,Standard,field_out
84084,694384,"Spence, Mitch",2024-06-25,L,R,FC,89.8,0.27,0.48,0.62,2.6,6.0,hit_into_play,90.1,32.0,195.5,76.28,Infield shade,field_out
84088,667670,"Anderson, Tyler",2024-06-25,R,L,FF,89.2,0.24,1.67,0.23,2.3,8.0,hit_into_play,98.6,22.0,80.67,102.36,Infield shade,field_out
84094,666969,"Peguero, Elvis",2024-06-25,R,R,SL,90.9,0.62,-0.14,0.17,2.45,5.0,hit_into_play,83.1,59.0,118.64,126.29,Standard,field_out
84105,668930,"Dunning, Dane",2024-06-25,L,R,SI,91.6,-1.34,0.51,-0.18,2.01,8.0,hit_into_play,102.5,4.0,124.36,144.29,Standard,field_out
84108,543760,"Wilson, Bryse",2024-06-25,R,R,SI,93.0,-1.23,0.74,-0.22,2.1,8.0,hit_into_play,101.0,7.0,93.9,162.6,Standard,field_out
84113,694192,"Dunning, Dane",2024-06-25,R,R,SL,81.0,0.03,-0.17,-0.41,2.73,4.0,hit_into_play,101.8,7.0,108.62,147.85,Standard,field_out
84115,642715,"Dunning, Dane",2024-06-25,R,R,SI,91.9,-1.36,0.63,0.09,1.73,8.0,hit_into_play,94.0,-27.0,104.05,176.84,Standard,field_out
84122,592885,"Dunning, Dane",2024-06-25,L,R,FC,91.4,0.17,0.83,-0.01,2.44,5.0,hit_into_play,108.8,4.0,160.02,132.8,Standard,single
84123,663993,"Wilson, Bryse",2024-06-25,L,R,SI,92.5,-1.34,0.71,-0.6,2.46,4.0,hit_into_play,104.1,-1.0,131.97,140.72,Strategic,field_out
84127,666969,"Wilson, Bryse",2024-06-25,R,R,SI,92.1,-1.04,0.84,-0.1,2.16,8.0,hit_into_play,107.3,3.0,148.73,148.35,Standard,field_out
84131,661388,"Dunning, Dane",2024-06-25,R,R,SI,92.4,-1.26,0.63,-1.47,3.04,11.0,hit_into_play,36.5,18.0,127.11,179.86,Standard,field_out
84146,669701,"Wilson, Bryse",2024-06-25,L,R,SI,91.6,-1.21,0.74,0.43,2.51,6.0,hit_into_play,98.0,32.0,133.42,44.04,Standard,field_out
84148,543760,"Wilson, Bryse",2024-06-25,R,R,FC,89.5,0.17,0.79,-0.19,2.42,5.0,hit_into_play,94.6,46.0,173.09,93.93,Standard,field_out
84150,694192,"Heaney, Andrew",2024-06-25,R,L,FF,93.2,1.31,1.0,0.21,2.56,5.0,hit_into_play,96.1,18.0,176.32,94.55,Strategic,field_out
84158,642715,"Heaney, Andrew",2024-06-25,R,L,CH,83.9,1.43,0.38,1.1,2.21,14.0,hit_into_play,90.7,24.0,137.51,77.59,Standard,field_out
84160,592885,"Heaney, Andrew",2024-06-25,L,L,FF,92.6,1.21,1.01,0.71,2.49,6.0,hit_into_play,96.1,21.0,128.44,64.75,Standard,field_out
84171,687401,"Heaney, Andrew",2024-06-25,R,L,SL,80.0,-0.42,0.08,-0.54,2.01,7.0,hit_into_play,103.0,36.0,27.04,86.03,Standard,home_run
84177,663993,"Wilson, Bryse",2024-06-25,L,R,SI,93.1,-1.11,0.76,0.36,1.68,9.0,hit_into_play,93.3,-16.0,168.14,155.39,Strategic,field_out
84189,666969,"Wilson, Bryse",2024-06-25,R,R,FC,88.2,0.28,0.51,0.35,1.74,9.0,hit_into_play,82.7,21.0,85.96,101.3,Standard,single
84197,694192,"Heaney, Andrew",2024-06-25,R,L,FF,92.8,1.43,0.78,0.04,2.82,2.0,hit_into_play,99.0,16.0,196.89,118.81,Standard,single
84198,642715,"Heaney, Andrew",2024-06-25,R,L,CH,83.6,1.3,0.45,0.94,2.08,14.0,hit_into_play,68.0,0.0,109.64,164.63,Standard,field_out
84203,661388,"Heaney, Andrew",2024-06-25,R,L,FF,91.8,1.45,1.05,0.16,3.13,2.0,hit_into_play,107.8,23.0,112.31,41.62,Standard,double
84207,543760,"Wilson, Bryse",2024-06-25,R,R,SI,93.4,-1.24,0.45,1.04,1.58,14.0,hit_into_play,64.7,-18.0,107.27,155.53,Standard,field_out
84216,668930,"Heaney, Andrew",2024-06-25,L,L,FF,93.9,1.53,0.61,-0.13,2.53,5.0,hit_into_play,97.7,-11.0,61.92,126.48,Standard,single
84220,663993,"Milner, Hoby",2024-06-25,L,L,SI,89.8,1.42,0.22,0.82,2.39,6.0,hit_into_play,80.2,-18.0,128.93,178.36,Strategic,field_out
84221,694192,"Heaney, Andrew",2024-06-25,R,L,SL,81.8,-0.19,-0.09,0.54,1.71,9.0,hit_into_play,99.6,3.0,139.07,137.55,Standard,field_out
84224,642715,"Heaney, Andrew",2024-06-25,R,L,FF,91.7,1.37,0.83,-0.4,3.17,1.0,hit_into_play,84.5,46.0,203.78,117.59,Standard,field_out
84233,661388,"Heaney, Andrew",2024-06-25,R,L,FF,92.6,1.32,1.07,-0.59,2.25,4.0,hit_into_play,77.8,25.0,132.72,96.23,Standard,single
84238,687401,"Heaney, Andrew",2024-06-25,R,L,SL,79.7,-0.25,-0.17,0.17,1.95,8.0,hit_into_play,100.4,-25.0,96.61,165.79,Standard,field_out
84240,666969,"Milner, Hoby",2024-06-25,R,L,CH,82.8,1.01,0.09,0.65,2.95,3.0,hit_into_play,74.9,-22.0,97.45,166.16,Standard,grounded_into_double_play
84246,669701,"Milner, Hoby",2024-06-25,L,L,SI,89.4,1.41,0.05,0.58,2.43,6.0,hit_into_play,94.7,-1.0,130.96,87.32,Standard,single
84262,596019,"Kahnle, Tommy",2024-06-25,L,R,CH,87.9,-1.15,0.11,-0.89,1.68,13.0,hit_into_play,50.6,-38.0,99.83,173.48,Infield shade,single
84267,650402,"Garrett, Reed",2024-06-25,R,R,FS,90.6,-0.72,0.23,0.73,2.09,6.0,hit_into_play,62.9,-26.0,116.38,150.54,Strategic,field_out
84278,650402,"Núñez, Dedniel",2024-06-25,R,R,FF,96.0,-0.24,1.33,-0.18,2.35,5.0,hit_into_play,97.1,39.0,153.11,59.25,Standard,field_out
84280,665742,"Núñez, Dedniel",2024-06-25,L,R,FF,93.4,-0.12,1.45,-0.16,2.63,2.0,hit_into_play,105.4,20.0,142.39,57.38,Standard,field_out
84282,683011,"Núñez, Dedniel",2024-06-25,R,R,SL,87.5,0.2,-0.38,0.98,1.84,14.0,hit_into_play,80.0,-9.0,152.28,165.14,Standard,field_error
84285,624413,"Tonkin, Michael",2024-06-25,R,R,SL,83.9,0.28,0.1,0.24,2.76,5.0,hit_into_play,84.9,39.0,134.17,80.07,Strategic,sac_fly
84287,607043,"Bickford, Phil",2024-06-25,L,R,FF,94.6,-0.46,1.21,0.87,2.49,14.0,hit_into_play,86.0,-3.0,142.13,164.63,Strategic,field_error
84296,624413,"Bickford, Phil",2024-06-25,R,R,FF,95.0,-0.55,1.49,0.58,1.96,9.0,hit_into_play,96.0,37.0,196.99,87.08,Standard,field_out
84305,665742,"Peterson, David",2024-06-25,L,L,SL,86.7,-0.24,-0.45,0.29,2.17,6.0,hit_into_play,109.9,22.0,198.42,43.52,Infield shade,home_run
84309,607043,"Cole, Gerrit",2024-06-25,L,R,CH,89.3,-1.03,0.71,-0.32,2.05,7.0,hit_into_play,104.0,23.0,209.43,68.46,Infield shade,home_run
84310,596019,"Cole, Gerrit",2024-06-25,L,R,FC,92.5,0.02,0.91,0.45,3.09,3.0,hit_into_play,88.2,73.0,81.21,182.43,Infield shade,field_out
84315,624413,"Cole, Gerrit",2024-06-25,R,R,SL,88.7,0.41,0.74,0.38,2.11,9.0,hit_into_play,71.3,-25.0,102.53,164.12,Standard,field_out
84326,665742,"Peterson, David",2024-06-25,L,L,SI,97.2,1.21,0.56,0.46,2.17,6.0,hit_into_play,91.3,4.0,110.15,147.85,Infield shade,field_out
84333,607043,"Cole, Gerrit",2024-06-25,L,R,FF,95.4,-0.54,1.38,-0.28,2.76,4.0,hit_into_play,92.9,51.0,59.65,112.34,Infield shade,field_out
84336,596019,"Cole, Gerrit",2024-06-25,L,R,FC,91.0,0.52,0.68,0.16,3.21,2.0,hit_into_play,96.3,62.0,136.65,117.16,Infield shade,field_out
84358,596019,"Cole, Gerrit",2024-06-25,L,R,KC,83.0,0.33,-1.33,-0.4,2.71,4.0,hit_into_play,101.5,23.0,41.68,85.39,Infield shade,double
84371,683011,"Peterson, David",2024-06-25,R,L,SI,94.4,1.37,0.54,0.39,2.34,6.0,hit_into_play,96.4,11.0,164.69,92.16,Standard,single
84372,682928,"Suarez, Robert",2024-06-25,L,R,FF,98.7,-0.48,1.61,-1.11,3.02,11.0,hit_into_play,97.6,11.0,107.68,105.84,Standard,single
84378,671277,"Suarez, Robert",2024-06-25,L,R,FF,99.7,-0.56,1.63,-0.24,2.43,5.0,hit_into_play,93.3,48.0,48.26,117.3,Standard,field_out
84383,650333,"Rainey, Tanner",2024-06-25,L,R,FF,94.1,-0.93,1.46,-0.39,2.87,1.0,hit_into_play,91.7,8.0,143.74,155.67,Standard,field_out
84394,671277,"Kolek, Stephen",2024-06-25,L,R,CH,89.6,-1.65,-0.14,-1.13,2.31,13.0,hit_into_play,74.6,20.0,85.74,126.25,Infield shade,single
84406,650333,"Law, Derek",2024-06-25,L,R,FC,94.1,0.18,0.73,0.07,2.02,8.0,hit_into_play,95.1,1.0,158.48,168.19,Standard,force_out
84413,650333,"Gore, MacKenzie",2024-06-25,L,L,ST,88.9,-0.79,0.18,-0.45,2.79,1.0,hit_into_play,93.3,20.0,153.51,79.21,Standard,triple
84423,671277,"Mazur, Adam",2024-06-25,L,R,FF,95.1,-0.54,1.4,-0.16,3.89,11.0,hit_into_play,67.1,-39.0,156.45,164.13,Infield shade,field_out
84431,650333,"Gore, MacKenzie",2024-06-25,L,L,FF,96.0,0.35,1.45,0.52,2.09,6.0,hit_into_play,63.8,69.0,95.38,174.35,Standard,field_out
84434,682928,"Mazur, Adam",2024-06-25,L,R,FF,93.5,-0.55,1.13,-0.09,3.33,2.0,hit_into_play,101.0,13.0,158.34,101.5,Infield shade,single
84437,671277,"Mazur, Adam",2024-06-25,L,R,CU,79.2,0.32,-1.11,0.12,2.63,5.0,hit_into_play,96.4,3.0,158.98,167.17,Standard,field_out
84438,592518,"Gore, MacKenzie",2024-06-25,R,L,FF,97.9,0.62,1.54,-0.55,2.25,7.0,hit_into_play,104.1,38.0,59.01,54.5,Standard,home_run
84439,650333,"Gore, MacKenzie",2024-06-25,L,L,FC,92.9,-0.12,0.78,0.77,2.36,6.0,hit_into_play,75.0,31.0,108.01,101.55,Standard,field_out
84444,682928,"Mazur, Adam",2024-06-25,L,R,FF,95.6,-0.42,1.42,-0.04,3.23,2.0,hit_into_play,106.0,7.0,187.61,119.13,Standard,single
84445,664023,"Doval, Camilo",2024-06-25,L,R,SL,90.5,0.25,0.04,-0.08,1.68,8.0,hit_into_play,44.2,-51.0,138.19,189.09,Strategic,field_out
84461,641355,"Rogers, Tyler",2024-06-25,L,R,SI,81.8,0.04,-1.09,0.11,1.86,8.0,hit_into_play,81.0,11.0,140.5,136.92,Strategic,field_out
84466,663538,"Rogers, Tyler",2024-06-25,R,R,SL,73.2,0.83,1.32,0.69,2.04,9.0,hit_into_play,64.5,67.0,162.14,174.45,Standard,field_out
84474,671218,"Hendricks, Kyle",2024-06-25,R,R,CU,72.4,1.27,-1.05,0.06,1.14,14.0,hit_into_play,86.0,-5.0,108.34,176.26,Strategic,field_out
84480,664023,"Rogers, Taylor",2024-06-25,R,L,SI,91.9,1.14,0.24,0.5,2.13,9.0,hit_into_play,90.7,-22.0,116.82,156.88,Standard,grounded_into_double_play
84488,673548,"Rogers, Taylor",2024-06-25,R,L,SI,92.4,1.35,0.61,0.28,2.07,6.0,hit_into_play,109.0,6.0,92.59,107.21,Strategic,single
84498,663538,"Hjelle, Sean",2024-06-25,R,R,SI,95.5,-1.06,0.2,-0.31,2.06,7.0,hit_into_play,98.5,5.0,93.8,122.96,Standard,single
84505,621020,"Hjelle, Sean",2024-06-25,R,R,KC,86.4,0.22,0.11,-0.31,2.65,4.0,hit_into_play,94.9,0.0,108.34,165.36,Strategic,field_out
84508,664023,"Hjelle, Sean",2024-06-25,L,R,KC,85.8,0.22,-0.12,-0.08,1.62,8.0,hit_into_play,90.8,-4.0,162.85,160.51,Standard,field_out
84510,671218,"Hendricks, Kyle",2024-06-25,R,R,SI,87.5,-0.83,0.75,-0.04,2.18,5.0,hit_into_play,94.2,23.0,200.52,103.5,Standard,field_out
84519,641355,"Hjelle, Sean",2024-06-25,L,R,KC,86.2,0.72,-0.52,0.44,1.35,14.0,hit_into_play,87.3,7.0,165.27,116.9,Infield shade,single
84538,664023,"Rodríguez, Randy",2024-06-25,L,R,SL,86.2,0.56,-0.11,0.37,1.43,14.0,hit_into_play,71.8,12.0,126.05,136.63,Standard,field_out
84541,671218,"Hendricks, Kyle",2024-06-25,R,R,SI,87.0,-0.95,0.58,-0.16,1.39,13.0,hit_into_play,95.7,-23.0,101.07,169.6,Standard,field_out
84547,673548,"Rodríguez, Randy",2024-06-25,R,R,SL,84.1,0.6,-0.35,-0.56,2.38,4.0,hit_into_play,89.0,24.0,115.95,70.8,Strategic,field_out
84572,663728,"Uceta, Edwin",2024-06-25,L,R,CH,88.1,-1.58,-0.04,-1.67,2.39,13.0,hit_into_play,76.3,-6.0,113.15,154.67,Standard,field_out
84582,641487,"Uceta, Edwin",2024-06-25,L,R,FC,88.3,0.08,0.75,0.34,2.35,6.0,hit_into_play,98.7,14.0,210.67,119.28,Infield shade,double
84584,664034,"Maton, Phil",2024-06-25,R,R,FC,90.5,0.26,1.13,0.01,2.18,5.0,hit_into_play,66.4,-53.0,109.76,164.11,Strategic,field_out
84590,650490,"Bazardo, Eduard",2024-06-25,R,R,SI,94.0,-1.38,0.93,0.6,1.41,14.0,hit_into_play,84.2,-40.0,110.13,155.28,Standard,field_out
84599,677594,"Cleavinger, Garrett",2024-06-25,R,L,FC,90.0,-0.35,0.67,-0.67,2.38,4.0,hit_into_play,60.7,-1.0,116.18,161.93,Standard,field_out
84605,650490,"Castillo, Luis",2024-06-25,R,R,SL,85.5,0.03,0.57,0.73,1.69,9.0,hit_into_play,89.1,29.0,205.96,104.44,Standard,field_out
84607,641487,"Littell, Zack",2024-06-25,L,R,ST,79.9,1.39,-0.39,0.19,1.91,8.0,hit_into_play,80.0,36.0,161.94,88.51,Strategic,field_out
84614,664034,"Littell, Zack",2024-06-25,R,R,SL,84.0,0.35,0.53,0.35,2.88,3.0,hit_into_play,104.8,33.0,68.74,35.7,Standard,home_run
84617,663728,"Littell, Zack",2024-06-25,L,R,SI,91.2,-1.39,1.09,0.4,2.55,6.0,hit_into_play,102.1,23.0,213.41,90.18,Infield shade,field_out
84634,664034,"Littell, Zack",2024-06-25,R,R,FF,92.0,-0.48,1.33,0.35,3.35,3.0,hit_into_play,97.9,11.0,167.37,83.35,Standard,single
84638,650490,"Castillo, Luis",2024-06-25,R,R,SL,85.9,0.21,0.49,1.66,1.91,14.0,hit_into_play,54.7,57.0,167.27,175.24,Standard,field_out
84642,650490,"Castillo, Luis",2024-06-25,R,R,SI,91.6,-1.73,0.74,-0.91,2.61,11.0,hit_into_play,107.3,31.0,3.98,92.37,Standard,home_run
84643,663728,"Littell, Zack",2024-06-25,L,R,SL,85.9,0.22,0.54,-0.37,2.83,4.0,hit_into_play,103.6,9.0,115.16,72.31,Infield shade,single
84650,641487,"Littell, Zack",2024-06-25,L,R,FF,90.5,-0.86,1.57,-0.33,3.13,1.0,hit_into_play,80.8,40.0,103.51,91.68,Infield shade,field_out
84678,608070,"Povich, Cade",2024-06-24,R,L,FC,90.6,-0.17,0.94,0.24,2.15,5.0,hit_into_play,109.8,21.0,107.77,25.61,Standard,home_run
84679,680757,"Povich, Cade",2024-06-24,L,L,FC,89.4,-0.19,0.87,-0.16,1.83,8.0,hit_into_play,65.2,10.0,115.9,142.11,Standard,field_out
84686,683002,"Bibee, Tanner",2024-06-24,L,R,CH,82.4,-1.15,1.1,-0.23,2.32,5.0,hit_into_play,64.5,-26.0,150.56,148.96,Infield shade,field_out
84691,608070,"Povich, Cade",2024-06-24,R,L,FF,92.9,0.53,1.3,-0.48,3.04,1.0,hit_into_play,96.0,39.0,63.66,73.8,Infield shade,field_out
84694,680757,"Povich, Cade",2024-06-24,L,L,FC,86.5,-0.34,0.66,-0.29,3.0,1.0,hit_into_play,93.7,29.0,108.12,64.98,Standard,field_out
84696,683002,"Bibee, Tanner",2024-06-24,L,R,CU,82.1,1.55,-0.33,0.21,2.42,5.0,hit_into_play,95.9,23.0,220.84,99.68,Infield shade,double
84704,608070,"Povich, Cade",2024-06-24,R,L,FC,89.6,-0.03,0.89,0.39,1.97,9.0,hit_into_play,109.7,4.0,111.15,99.48,Standard,single
84708,680757,"Povich, Cade",2024-06-24,L,L,FF,94.0,0.82,1.44,0.37,2.72,3.0,hit_into_play,94.4,4.0,181.98,123.09,Standard,single
84712,680776,"Pop, Zach",2024-06-24,L,R,SI,95.9,-1.24,0.62,0.08,2.05,8.0,hit_into_play,113.1,-4.0,186.49,107.48,Infield shade,single
84716,678882,"Pop, Zach",2024-06-24,R,R,SI,98.4,-1.51,0.65,0.13,1.42,8.0,hit_into_play,108.2,-31.0,138.33,162.73,Standard,single
84719,672386,"Jansen, Kenley",2024-06-24,R,R,FC,92.4,0.54,1.33,0.46,2.13,6.0,hit_into_play,105.0,12.0,114.05,66.96,Standard,single
84722,646240,"Mayza, Tim",2024-06-24,L,L,SI,96.0,1.13,0.62,0.91,2.64,12.0,hit_into_play,73.9,22.0,132.39,91.94,Infield shade,single
84727,680776,"Pearson, Nate",2024-06-24,L,R,FF,99.2,-0.86,1.42,0.16,2.14,8.0,hit_into_play,79.0,67.0,101.83,162.23,Infield shade,double
84730,678882,"Pearson, Nate",2024-06-24,R,R,FF,99.7,-0.7,1.29,0.24,2.72,2.0,hit_into_play,97.3,62.0,139.15,131.08,Standard,field_out
